Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2021-04-27,501.9607,66.42,525.5,202.04,190.57,2.873,98.69,62.94,901.9,695.5,403.5,13.135,425.5,66.45,1549.75,733.75,134.2,109.8,118.375,121.0,2383.45,448.8,1778.0,2077.5,16935.0,2952.6,1246.9,26.41,28300.0,2913.75,2438,144.35,90.07,2.33,1420.5,17.64,111.65,229.8,17.94
2021-04-28,504.916,67.27,539.25,207.22,193.86,2.925,98.69,63.86,895.0,686.25,398.75,13.165,421.3,68.95,1557.75,725.25,133.875,111.275,118.95,121.0,2386.1,449.8,1773.2,2090.82,17408.0,2930.2,1209.4,26.085,30629.0,2908.0,2432,144.3,88.74,2.33,1422.3,17.64,110.8,229.0,17.3
2021-04-29,508.6537,68.56,543.75,209.99,196.14,2.911,98.69,65.01,893.0,702.0,396.25,13.37,422.6,65.99,1542.5,737.5,134.475,108.725,119.475,121.0,2404.25,449.3,1768.3,2106.25,17233.0,2948.6,1197.6,26.053,30200.0,2908.25,2459,141.4,85.89,2.33,1454.3,17.63,107.6,229.0,17.08
2021-04-30,505.8542,67.25,533.75,206.98,192.11,2.931,98.69,63.58,908.7,740.0,401.0,13.385,426.0,68.46,1571.0,742.5,133.6,110.125,116.0,121.0,2390.5,447.9,1767.7,2144.0,17650.0,2953.7,1205.2,25.853,30680.0,2916.5,2342,139.95,87.43,2.33,1500.5,17.64,109.55,237.5,17.44
2021-05-03,509.6251,67.56,543.5,210.15,195.19,2.966,98.69,64.49,903.9,732.25,399.25,13.43,416.2,68.31,1560.25,725.5,133.05,110.7,115.3,121.0,2390.5,454.3,1791.8,2144.0,17650.0,2981.4,1230.1,26.943,30680.0,2916.5,2328,138.75,87.21,2.44,1575.6,17.64,107.65,237.5,16.73
2021-05-04,516.5219,68.88,551.25,215.12,199.88,2.967,98.69,65.69,933.9,744.75,401.5,13.84,423.5,67.95,1577.0,737.0,129.75,111.15,113.025,121.0,2416.75,453.6,1776.0,2190.25,17640.0,2977.6,1231.8,26.539,31039.0,2954.5,2283,138.9,86.17,2.44,1609.0,17.64,105.35,237.5,17.12
2021-05-05,519.2053,68.96,559.25,215.13,200.25,2.938,98.69,65.63,973.1,753.25,406.75,14.125,424.3,66.74,1582.0,755.75,131.475,111.375,114.425,121.0,2431.5,453.9,1784.3,2164.0,17865.5,2972.8,1228.8,26.502,31885.0,2917.25,2354,148.5,86.23,2.44,1634.9,19.15,105.6,237.5,17.53
2021-05-06,518.8593,68.09,551.0,211.37,198.95,2.928,98.69,64.71,1003.1,759.5,409.25,13.905,427.7,66.25,1605.5,764.25,130.475,111.4,115.475,121.0,2475.0,461.9,1815.7,2207.75,17907.25,2947.4,1257.6,27.462,33025.0,2928.75,2372,153.5,89.48,2.34,1645.0,18.9,108.4,257.0,17.55
2021-05-07,523.0299,68.28,550.5,212.69,201.06,2.958,98.69,64.9,1045.3,772.75,405.5,14.19,442.5,66.38,1621.0,773.5,131.725,111.975,116.025,121.0,2524.2,476.6,1831.3,2223.75,18049.75,2925.1,1254.5,27.462,32185.0,3000.75,2422,152.3,89.66,2.34,1686.0,18.82,111.45,258.0,17.49
2021-05-10,520.8378,68.32,552.5,213.34,201.66,2.932,98.69,64.92,1015.3,748.0,403.0,13.88,444.4,66.1,1620.0,742.5,135.45,111.9,118.225,121.0,2512.85,473.35,1837.6,2197.75,17729.0,2968.2,1265.5,27.479,32360.0,2977.0,2473,147.6,88.47,2.34,1601.0,18.86,113.55,261.4,17.49
2021-05-11,524.4095,68.55,556.25,213.99,204.17,2.955,98.69,65.28,984.4,759.5,400.25,13.74,449.5,67.06,1637.5,759.75,135.325,111.475,118.625,121.0,2500.7,477.85,1836.1,2204.0,17904.25,2926.2,1241.2,27.657,33327.0,2993.5,2425,147.9,87.75,2.34,1629.8,18.89,115.75,257.0,18.1
2021-05-12,526.6543,69.32,556.25,216.1,206.95,2.969,98.69,66.08,954.4,757.5,380.75,13.725,450.9,68.66,1660.5,754.75,136.75,111.8,118.6,121.0,2459.52,475.25,1822.8,2167.75,17765.25,2849.0,1225.9,27.231,31910.0,2951.5,2476,145.75,88.23,2.34,1610.0,19.07,114.1,259.4,17.84
2021-05-13,511.525,67.05,548.75,209.53,200.09,2.973,98.69,63.82,909.4,719.0,363.75,13.36,423.5,68.04,1612.25,726.5,137.45,111.475,115.6,121.0,2429.75,470.55,1824.0,2131.5,17290.5,2864.6,1206.5,27.044,30956.0,2901.25,2461,145.65,84.98,2.34,1630.0,19.03,115.0,257.4,17.11
2021-05-14,514.9969,68.71,557.25,212.66,203.62,2.961,98.69,65.37,924.3,685.0,363.75,13.33,423.5,68.41,1603.75,727.25,137.55,111.15,115.3,121.0,2438.75,466.4,1838.1,2138.25,17516.0,2894.6,1222.8,27.353,31245.0,2919.75,2474,144.25,82.43,2.34,1566.0,18.88,116.3,253.0,16.96
2021-05-17,520.9238,69.46,563.5,215.83,206.04,3.109,98.69,66.27,916.8,652.5,360.5,13.455,414.9,68.97,1587.5,699.75,137.925,108.65,115.35,121.0,2470.45,472.15,1867.6,2189.3,17885.75,2895.9,1244.5,28.26,31690.0,2994.0,2539,145.0,82.32,2.34,1327.0,18.85,118.45,259.0,16.99
2021-05-18,519.4251,68.71,566.0,216.09,205.64,3.012,98.69,65.49,943.1,658.25,356.5,13.35,410.8,68.67,1574.25,698.0,137.2,110.65,116.75,121.0,2461.25,473.55,1868.0,2218.65,17941.75,2903.1,1225.3,28.314,32630.0,3044.25,2504,151.8,84.01,2.34,1264.0,18.88,117.1,259.0,17.21
2021-05-19,507.4453,66.66,543.5,210.2,200.71,2.964,98.69,63.36,933.2,658.25,353.75,13.365,403.2,66.47,1538.25,679.25,136.575,110.95,116.9,121.0,2397.25,458.95,1881.5,2166.0,17294.0,2884.8,1201.6,28.008,31905.0,2927.25,2469,150.95,82.92,2.35,1327.0,18.93,113.7,256.5,16.95
2021-05-20,502.4294,65.11,546.5,204.72,196.44,2.925,98.69,62.05,903.2,664.5,358.25,13.28,401.1,65.76,1533.25,675.25,135.75,112.25,116.6,121.0,2377.65,458.2,1881.9,2211.5,17119.05,2870.2,1205.0,28.052,32550.0,2947.75,2444,150.95,81.53,2.35,1390.0,18.98,116.75,258.0,17.04
2021-05-21,506.4006,66.44,546.5,206.85,198.82,2.906,98.69,63.58,883.2,659.5,356.0,13.185,398.9,65.49,1526.25,674.25,137.225,114.225,117.675,121.0,2351.25,449.6,1876.7,2181.5,16761.0,2775.0,1169.4,27.473,32020.0,2959.65,2456,150.1,82.82,2.35,1453.0,18.95,117.95,258.9,16.67
2021-05-24,514.2501,68.46,556.75,211.77,204.2,2.886,98.69,66.05,883.2,657.25,357.25,13.15,400.2,65.13,1522.75,662.25,136.275,113.35,116.75,121.0,2367.05,454.15,1884.5,2125.3,17086.0,2729.8,1177.6,27.887,31615.0,2936.0,2389,149.0,82.82,2.35,1439.0,18.95,117.05,259.3,16.83
2021-05-25,512.5144,68.65,558.5,211.73,203.54,2.913,98.69,66.07,878.0,620.25,360.75,13.2,386.3,66.69,1511.75,656.5,136.625,115.25,116.725,121.0,2350.05,452.2,1898.0,2144.25,17007.25,2777.2,1196.9,28.037,31419.0,2969.75,2380,150.5,82.71,2.35,1397.0,18.96,116.5,259.6,17.04
2021-05-26,513.8967,68.87,561.0,215.01,204.52,2.984,98.69,66.21,862.3,624.5,364.75,13.19,383.8,65.68,1503.5,648.5,136.5,115.275,116.45,121.0,2379.75,453.3,1901.2,2162.25,17258.0,2748.2,1200.2,27.853,30825.0,2953.25,2422,155.7,82.44,2.35,1339.4,18.93,117.05,260.0,16.78
2021-05-27,521.1157,69.46,561.75,215.18,205.64,2.958,98.69,66.85,886.7,664.5,372.75,13.235,390.3,66.81,1537.0,676.25,136.3,115.725,116.35,121.0,2461.25,466.3,1895.7,2188.75,17865.0,2802.3,1179.1,27.94,31510.0,3047.0,2430,155.35,82.61,2.35,1323.0,18.97,118.45,257.9,17.12
2021-05-28,519.2278,69.63,565.5,214.02,204.45,2.986,98.69,66.32,890.0,656.75,377.5,13.3,395.5,65.79,1530.5,663.5,151.35,117.25,115.875,121.0,2466.76,467.75,1902.5,2177.25,18083.0,2824.2,1182.4,28.014,32725.0,3044.55,2412,162.35,82.12,2.37,1309.5,18.97,118.65,256.8,17.36
2021-05-31,519.2278,69.32,567.25,214.02,204.45,2.986,98.69,66.32,890.0,656.75,377.5,13.3,395.5,65.79,1530.5,663.5,151.35,117.25,115.875,121.0,2466.76,467.75,1902.5,2177.25,18083.0,2824.2,1182.4,28.014,32725.0,3044.55,2412,162.35,82.12,2.37,1309.5,18.97,118.65,248.0,17.36
2021-06-01,528.0827,70.25,573.0,217.04,207.15,3.104,98.69,67.72,896.7,688.75,384.75,13.285,398.7,67.39,1548.5,693.5,149.15,118.625,113.55,121.0,2454.95,465.35,1902.9,2204.75,18105.0,2856.7,1199.7,28.102,32573.0,3047.0,2431,161.05,84.25,2.48,1267.5,18.97,119.65,243.8,17.69
2021-06-02,531.2296,71.35,577.75,219.41,210.71,3.075,98.69,68.83,908.2,675.0,384.0,13.31,394.0,70.38,1562.5,687.5,152.325,118.25,117.125,121.0,2429.4,459.15,1907.5,2204.75,18207.5,2862.0,1192.7,28.204,32885.0,3063.75,2426,161.15,83.77,2.48,1330.5,18.98,120.15,236.0,17.68
2021-06-03,527.0365,71.31,576.25,220.18,210.17,3.041,98.69,68.81,889.8,662.0,380.0,13.295,391.6,68.85,1549.25,676.25,152.95,119.375,116.775,121.0,2389.59,446.3,1871.2,2154.25,17862.0,2822.7,1162.5,27.477,31796.0,2965.0,2415,157.6,84.21,2.48,1326.2,17.31,121.25,241.9,17.43
2021-06-04,533.7398,71.89,581.25,221.15,211.99,3.097,98.69,69.62,904.4,682.75,394.75,13.31,396.2,71.34,1583.75,687.75,149.925,119.5,116.825,121.0,2448.75,452.9,1889.8,2114.25,17992.75,2837.9,1164.4,27.896,32910.0,2991.0,2409,161.65,85.8,2.46,1284.2,17.31,122.15,250.0,17.71
2021-06-07,529.6497,71.49,580.5,219.31,211.56,3.07,98.69,69.23,882.4,679.25,402.25,13.27,386.9,70.83,1560.25,680.0,150.2,119.9,116.225,121.0,2423.26,452.65,1896.8,2130.96,17863.0,2833.4,1174.8,28.018,31775.0,2979.0,2350,160.15,84.36,2.46,1221.2,17.15,125.4,247.8,17.38
2021-06-08,532.7406,72.22,580.5,221.9,213.5,3.128,98.69,70.05,865.8,680.0,408.0,13.14,389.8,72.08,1580.0,685.0,149.25,120.7,116.725,121.0,2456.0,455.6,1892.2,2163.0,17913.75,2802.6,1162.5,27.731,32898.0,2997.25,2375,157.7,85.14,2.46,1167.0,17.02,127.3,244.9,17.71
2021-06-09,531.9155,72.22,584.75,220.25,212.95,3.129,98.69,69.96,864.0,690.75,396.0,13.085,386.4,71.59,1562.5,682.25,148.275,121.95,117.4,121.0,2472.8,453.1,1893.2,2178.11,18107.75,2770.0,1151.8,28.002,32539.0,2998.25,2348,157.2,86.62,2.46,1164.2,17.07,128.65,248.0,17.73
2021-06-10,532.6156,72.52,584.75,221.22,214.34,3.149,98.69,70.29,871.8,699.0,388.25,12.93,381.6,70.46,1544.0,683.75,148.4,122.45,117.575,121.0,2486.75,448.5,1894.2,2153.5,18258.0,2774.7,1146.0,28.031,32405.0,2973.35,2383,158.7,87.36,2.46,1122.2,17.2,127.6,246.9,17.66
2021-06-11,532.0251,72.69,589.5,218.61,212.07,3.296,98.69,70.91,871.0,684.5,381.25,12.85,383.3,66.98,1508.5,680.75,151.175,122.675,118.7,121.0,2465.2,453.75,1877.4,2189.5,18205.0,2777.7,1151.1,28.146,32895.0,3027.5,2350,157.45,87.0,2.46,1059.2,17.25,121.0,245.5,17.54
2021-06-14,529.5258,72.86,594.25,217.12,211.16,3.352,98.69,70.88,853.7,659.25,368.75,12.505,373.9,65.96,1472.25,674.5,154.6,122.875,119.375,121.0,2509.75,452.7,1864.0,2192.25,18450.25,2753.6,1165.3,28.039,32856.0,3027.75,2396,154.1,84.95,2.46,996.2,17.25,117.65,247.1,17.29
2021-06-15,529.6808,73.99,596.5,217.05,211.23,3.24,98.69,72.12,845.9,667.5,365.5,12.31,372.4,65.57,1465.75,661.5,156.825,118.5,121.225,121.0,2455.75,433.3,1854.5,2164.75,17714.5,2761.8,1148.6,27.693,32983.0,3017.0,2373,151.2,85.28,2.46,1009.9,17.25,116.7,247.9,17.05
2021-06-16,529.9811,74.39,605.75,215.62,210.34,3.251,98.69,72.15,817.1,673.0,375.25,12.36,379.2,62.07,1448.5,662.75,157.7,115.5,122.3,121.0,2458.75,438.5,1859.5,2191.25,17624.0,2834.0,1141.9,27.812,32545.0,3014.5,2347,153.35,85.33,2.46,967.9,17.25,119.25,245.1,17.04
2021-06-17,515.5054,73.08,591.5,213.42,206.68,3.253,98.69,71.04,787.1,633.0,365.75,12.23,361.5,56.57,1329.75,639.0,157.4,111.0,120.1,121.0,2389.5,417.8,1773.8,2118.25,17148.0,2509.6,1055.2,25.856,31990.0,2900.0,2311,149.55,84.17,2.46,904.9,17.29,117.6,243.7,16.55
2021-06-18,520.0316,73.51,593.5,216.83,209.32,3.215,98.69,71.64,763.1,655.25,370.0,12.61,373.4,58.12,1396.0,662.75,155.025,108.675,121.05,121.0,2375.0,415.7,1767.9,2149.75,17130.0,2465.7,1041.0,25.969,31262.0,2810.6,2302,149.9,84.42,2.46,897.9,17.33,116.65,243.1,16.43
2021-06-21,525.5229,74.9,596.0,219.69,212.68,3.191,98.69,73.66,748.1,659.25,363.5,12.72,373.1,60.33,1415.0,661.5,155.1,107.05,120.975,121.0,2390.75,418.4,1781.8,2148.3,17428.25,2553.2,1050.6,26.025,31604.0,2825.1,2308,152.35,84.09,2.46,932.5,17.31,117.2,240.8,16.78
2021-06-22,525.3463,74.81,600.25,222.43,215.1,3.258,98.69,73.06,742.3,659.75,360.25,13.15,363.3,60.67,1394.5,651.0,158.35,107.525,123.1,121.0,2410.25,423.0,1776.3,2165.28,17724.5,2554.7,1070.2,25.857,32074.0,2850.75,2326,151.25,84.22,2.48,890.5,17.33,118.15,238.3,16.43
2021-06-23,528.3458,75.19,607.0,226.69,215.94,3.333,98.69,73.08,772.3,664.25,365.5,13.345,354.2,62.13,1385.0,661.25,155.7,104.525,122.5,121.0,2425.25,433.05,1782.3,2182.75,18053.75,2626.3,1086.5,26.111,31960.0,2882.1,2297,153.15,86.46,2.48,884.3,17.34,118.6,238.8,16.69
2021-06-24,528.6345,75.56,603.25,228.09,216.23,3.418,98.69,73.3,789.1,653.25,376.5,13.235,345.8,62.7,1371.25,651.25,157.15,100.025,122.825,121.0,2429.25,431.1,1775.6,2214.0,18414.0,2639.8,1093.9,26.05,32304.0,2906.75,2315,152.4,86.03,2.48,842.3,17.21,118.65,236.9,16.93
2021-06-25,529.9653,76.18,606.0,226.39,214.93,3.496,98.69,74.05,798.9,636.5,377.5,13.15,347.2,59.71,1329.75,637.0,159.55,101.95,122.825,121.0,2478.75,429.2,1776.6,2218.5,18522.5,2633.3,1103.6,26.087,32409.0,2896.75,2351,157.25,86.43,2.48,779.3,17.18,119.1,239.7,16.9
2021-06-28,528.864,74.68,599.5,221.66,211.82,3.617,98.69,72.91,779.5,675.5,385.25,13.155,351.6,62.31,1357.0,646.0,156.35,104.95,122.1,121.0,2483.25,427.8,1779.6,2245.0,18284.0,2695.9,1097.6,26.223,33007.0,2894.25,2351,162.25,86.66,2.48,800.0,17.2,116.65,237.3,17.23
2021-06-29,530.0295,74.76,600.25,223.9,212.19,3.63,98.69,72.98,809.5,694.5,377.25,13.25,348.4,64.15,1359.75,639.75,157.4,106.975,122.55,121.0,2549.0,427.65,1763.6,2330.5,18356.5,2681.2,1067.5,25.872,33254.0,2952.5,2361,159.7,86.49,2.48,758.0,17.19,116.35,236.2,17.23
2021-06-30,535.9755,75.13,596.75,224.44,212.87,3.65,98.69,73.47,839.5,720.0,384.0,13.175,375.5,65.16,1450.0,671.5,154.625,107.475,122.5,121.0,2519.5,429.65,1771.6,2264.0,18206.0,2779.2,1070.5,26.165,32880.0,2970.25,2360,159.35,84.03,2.48,716.0,16.91,118.55,230.6,17.63
2021-07-01,540.526,75.84,606.0,226.76,215.62,3.661,98.69,75.23,839.5,719.75,393.5,13.155,381.8,65.04,1446.75,658.5,156.325,107.3,123.575,121.0,2503.5,424.2,1776.8,2267.0,18098.5,2768.9,1078.4,26.075,32564.0,2926.0,2325,156.0,85.01,2.48,735.3,16.77,122.55,223.5,17.94
2021-07-02,541.4566,76.17,611.25,229.98,217.91,3.7,98.69,75.16,869.5,697.25,394.5,12.84,379.9,66.82,1451.75,645.75,157.05,108.65,122.0,121.0,2554.5,428.2,1783.3,2321.0,18337.0,2792.5,1085.4,26.481,32795.0,2922.01,2290,152.55,86.03,2.48,756.7,16.79,124.05,223.0,18.15
2021-07-05,541.4566,77.16,615.5,229.98,217.91,3.7,98.69,75.16,840.2,697.25,394.5,12.84,379.9,66.82,1451.75,645.75,157.05,108.65,122.0,121.0,2543.5,428.2,1783.3,2291.0,18404.5,2792.5,1085.4,26.481,32815.0,2932.0,2290,152.55,86.03,2.48,756.7,16.79,124.05,222.5,18.15
2021-07-06,528.8321,74.53,598.75,222.82,210.49,3.637,98.69,73.37,831.2,656.0,378.25,12.52,355.0,63.83,1363.75,620.0,160.625,109.925,122.4,121.0,2516.75,425.8,1794.2,2297.5,17979.0,2796.1,1081.9,26.154,32773.0,2920.25,2269,147.9,86.38,2.48,792.9,16.74,119.1,224.0,17.87
2021-07-07,523.8384,73.43,585.5,220.6,208.91,3.596,98.69,72.2,850.7,652.5,381.0,12.605,357.2,64.76,1386.5,614.75,159.0,109.15,120.6,121.0,2487.25,432.9,1802.1,2291.0,18293.0,2848.3,1080.2,26.11,32745.0,2943.75,2267,149.75,86.63,2.35,780.0,16.95,122.75,220.0,17.75
2021-07-08,524.9629,74.12,592.25,225.52,212.04,3.688,98.69,72.94,873.8,638.0,385.75,12.485,355.3,64.25,1390.25,612.25,157.325,110.1,119.275,121.0,2429.0,427.15,1800.2,2307.5,18317.5,2810.2,1073.2,25.967,32620.0,2917.5,2266,152.05,85.88,2.32,718.0,17.09,124.9,217.1,17.45
2021-07-09,531.7583,75.55,610.0,229.2,215.52,3.674,98.69,74.56,903.8,629.75,396.25,12.6,352.5,62.41,1404.0,608.5,159.175,111.0,119.225,121.0,2485.25,435.25,1810.6,2334.5,18751.5,2812.0,1094.4,26.211,32745.0,2963.0,2318,151.3,87.99,2.32,702.5,16.85,124.85,215.0,17.28
2021-07-12,531.7516,75.16,610.0,227.72,214.98,3.749,98.69,74.1,948.8,669.25,409.0,12.66,354.9,64.99,1432.5,635.0,158.15,112.475,119.825,121.0,2474.0,432.3,1805.9,2333.5,18664.0,2859.3,1121.7,26.217,33074.0,2936.0,2401,153.85,88.47,2.32,685.0,16.89,124.3,216.4,16.99
2021-07-13,536.7168,76.49,613.0,231.83,218.44,3.696,98.69,75.25,976.6,677.0,425.25,12.83,355.1,66.63,1438.0,628.75,158.825,112.25,121.75,121.0,2522.75,431.45,1809.9,2310.25,18762.5,2832.5,1109.8,26.115,33391.0,2922.35,2370,152.1,88.77,2.32,599.0,16.86,127.15,213.9,17.08
2021-07-14,531.4316,74.76,612.5,229.35,214.35,3.66,98.69,73.13,953.3,683.0,425.25,12.83,366.6,66.63,1467.75,645.0,156.95,112.375,121.25,121.0,2510.3,427.7,1825.0,2292.0,18566.75,2826.3,1126.5,26.246,33631.0,2911.32,2373,156.45,90.57,2.32,521.4,16.79,128.8,208.4,16.93
2021-07-15,527.3395,73.47,601.25,225.03,211.26,3.614,98.69,71.65,912.1,564.25,439.5,13.215,362.7,67.31,1447.5,672.0,157.375,112.125,121.125,121.0,2501.51,433.3,1829.0,2322.25,18758.5,2729.3,1136.0,26.375,33810.0,2956.0,2340,156.9,89.84,2.32,490.7,16.75,132.9,209.2,17.33
2021-07-16,528.1744,73.59,597.0,225.36,211.33,3.674,98.69,71.81,917.5,556.0,436.0,13.23,363.2,68.31,1454.75,692.5,155.625,105.65,120.175,121.0,2468.25,433.25,1815.0,2311.25,19057.0,2637.3,1107.0,25.777,34455.0,2990.25,2320,161.2,90.7,2.32,536.4,16.68,128.2,211.1,17.71
2021-07-19,506.5087,68.62,562.5,211.04,198.52,3.779,98.69,66.42,898.1,556.0,431.75,13.04,359.8,66.69,1428.0,697.75,157.375,104.475,120.25,121.0,2405.0,421.05,1809.2,2281.5,18450.5,2592.7,1069.3,25.126,34180.0,2961.75,2239,155.25,87.11,2.32,552.1,16.69,127.95,210.5,17.07
2021-07-20,512.6292,69.35,562.25,213.15,201.27,3.876,98.69,67.42,909.1,571.75,450.75,13.19,365.5,67.02,1443.5,700.5,155.525,105.0,119.775,121.0,2461.95,427.35,1811.4,2337.25,18677.0,2640.4,1064.3,24.977,34180.0,2952.75,2257,165.65,88.87,2.32,542.0,16.66,132.85,205.0,17.41
2021-07-21,525.4422,72.23,585.25,221.67,208.7,3.959,98.69,70.3,879.9,571.75,454.75,13.31,369.8,65.46,1439.25,710.75,156.775,106.575,120.05,121.0,2450.0,428.25,1803.4,2351.0,18575.0,2654.9,1073.6,25.238,34225.0,2920.05,2265,176.0,89.09,2.32,584.0,16.65,131.55,210.2,17.67
2021-07-22,531.6857,73.79,592.5,227.32,213.26,4.003,98.69,71.91,881.3,564.5,454.5,13.54,363.2,65.0,1416.25,692.25,158.2,106.65,120.8,121.0,2479.5,434.8,1805.4,2412.5,18917.0,2704.6,1088.8,25.365,34975.0,2930.25,2317,193.65,90.27,2.32,647.0,16.57,135.0,210.2,17.62
2021-07-23,532.4833,74.1,599.0,229.13,213.39,4.06,98.69,72.07,883.4,547.25,461.5,13.615,353.6,65.66,1401.0,684.0,160.075,107.35,121.5,121.0,2502.6,440.65,1801.8,2393.5,19376.5,2662.4,1059.6,25.218,35425.0,2956.0,2321,189.0,90.32,2.32,634.0,16.59,137.35,210.2,18.17
2021-07-26,535.328,74.5,600.0,230.83,215.1,4.102,98.69,71.91,896.4,549.75,462.0,13.545,353.6,66.43,1412.75,677.0,162.2,107.4,123.45,121.0,2521.4,458.9,1799.2,2390.25,19714.0,2678.1,1068.7,25.295,35721.0,3004.75,2392,207.8,90.29,2.32,624.0,16.53,136.9,210.9,18.42
2021-07-27,532.9226,74.48,600.5,231.41,214.39,3.971,98.69,71.65,894.4,548.75,465.75,13.48,358.8,66.26,1418.25,674.5,160.7,107.475,122.925,121.0,2502.5,454.6,1799.8,2348.5,19352.5,2606.7,1047.8,24.632,35105.0,2976.25,2393,201.75,90.74,2.32,582.0,16.54,142.5,211.0,18.35
2021-07-28,535.578,74.74,601.0,230.82,215.6,4.044,98.69,72.39,883.0,549.25,466.25,13.66,356.1,66.55,1432.0,688.75,160.175,105.7,123.075,121.0,2553.5,447.9,1799.7,2358.25,19537.0,2622.6,1056.1,24.856,35200.0,2973.0,2427,200.45,90.91,2.32,608.2,16.52,139.45,210.0,18.61
