Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2010-11-22,564.38,83.96,700.75,215.19,226.86,4.271,98.69,81.74,535.0,515.25,351.0,13.74,333.6,49.18,1221.5,645.5,117.4,69.4,100.925,104.5,2267.75,375.15,1357.8,2233.75,21556.0,684.7,1655.5,27.461,24290.0,2124.25,2811,206.15,121.9,2.086,253.3,15.43,153.7,367.0,26.5
2010-11-23,562.41,83.25,699.75,213.42,224.96,4.264,98.69,81.25,534.7,528.5,347.5,13.4,340.7,49.22,1239.0,642.0,117.825,69.825,101.55,104.5,2233.25,370.25,1377.6,2170.0,21561.0,691.1,1657.7,27.572,23893.0,2073.0,2775,210.35,113.09,2.109,252.6,15.42,152.55,367.0,27.33
2010-11-24,575.66,85.84,719.25,221.36,232.55,4.267,98.69,83.86,536.6,538.75,348.25,13.565,340.2,50.24,1255.0,647.5,118.275,70.375,101.925,104.5,2237.0,375.55,1373.0,2205.25,22460.0,695.4,1658.4,27.528,24303.0,2110.75,2765,207.15,119.39,2.142,247.2,15.42,152.55,354.9,27.95
2010-11-25,575.66,86.1,728.75,221.36,232.55,4.267,98.69,83.86,539.5,538.75,348.25,13.565,340.2,50.24,1255.0,647.5,118.275,70.375,101.925,104.5,2258.5,375.55,1373.0,2314.0,22789.0,695.4,1658.4,27.528,24343.0,2192.0,2765,207.15,119.39,2.142,247.2,15.42,152.55,359.6,27.95
2010-11-26,574.63,85.58,722.0,221.03,231.62,4.399,98.69,83.76,529.4,538.25,344.25,13.405,336.8,49.9,1238.5,648.25,118.75,70.35,102.225,104.5,2247.75,375.1,1362.4,2263.75,22513.0,676.5,1645.2,26.699,24218.0,2097.0,2756,202.15,116.06,2.145,250.0,15.42,151.35,354.0,28.25
2010-11-29,582.09,87.34,734.5,228.46,235.81,4.21,98.69,85.73,531.9,538.25,337.75,13.425,336.3,49.87,1235.0,650.25,118.4,70.025,102.025,104.5,2248.5,375.8,1366.0,2171.0,22383.0,693.0,1644.6,27.148,23909.0,2075.0,2721,202.4,122.51,2.14,245.7,15.43,150.2,356.5,28.35
2010-11-30,575.84,85.92,729.25,226.52,231.69,4.18,98.69,84.11,536.4,530.0,340.0,13.88,338.6,50.65,1243.0,650.25,119.175,69.025,103.075,104.5,2254.75,382.3,1385.0,2215.0,23011.0,700.95,1666.4,28.185,24502.0,2107.75,2772,200.95,126.23,2.106,247.0,15.46,149.2,359.1,27.55
2010-12-01,593.07,88.87,734.75,230.04,240.56,4.269,98.69,86.75,547.5,551.75,367.25,14.375,346.6,52.25,1283.0,697.5,118.4,68.525,103.575,104.5,2318.75,394.6,1387.3,2253.75,23519.0,730.75,1684.0,28.388,24801.0,2150.25,2726,203.3,131.95,2.124,251.0,15.46,152.75,354.5,28.37
2010-12-02,601.06,90.69,750.5,235.53,245.46,4.343,98.69,88.0,547.1,540.75,361.0,14.44,344.1,52.47,1279.75,706.5,118.675,68.925,103.075,104.5,2327.25,397.7,1388.5,2354.25,23637.0,762.3,1713.1,28.542,25539.0,2254.25,2836,203.4,137.34,2.075,252.0,15.46,155.45,362.4,28.45
2010-12-03,608.75,91.42,761.75,235.21,248.74,4.349,98.69,89.19,553.3,559.0,367.0,14.67,350.1,53.08,1300.25,738.0,118.675,69.275,103.175,104.5,2298.0,399.5,1405.4,2319.0,23484.0,768.85,1728.5,29.241,25529.0,2210.0,2905,204.5,142.33,2.051,249.3,13.9,156.8,361.7,29.5
2010-12-06,609.83,91.45,766.0,234.17,247.57,4.488,98.69,89.38,553.5,553.75,372.0,14.55,345.5,53.13,1288.5,752.0,118.5,68.35,103.375,104.5,2282.75,400.4,1415.3,2329.5,23579.0,750.15,1713.6,29.705,25448.0,2211.5,3048,208.65,141.92,2.07,248.1,13.88,164.45,366.8,29.01
2010-12-07,607.14,91.39,766.25,232.3,247.02,4.393,98.69,88.69,558.2,547.25,364.0,14.165,343.0,53.39,1285.5,743.0,117.225,68.05,102.275,104.5,2282.0,404.4,1408.3,2379.0,24063.0,737.2,1705.2,29.748,25172.0,2299.5,3068,207.6,137.99,2.062,249.5,13.84,160.7,368.5,28.41
2010-12-08,607.73,90.77,757.25,230.46,246.07,4.606,98.69,88.28,563.7,559.5,378.0,13.955,345.4,53.8,1296.0,742.0,118.175,68.8,102.1,104.5,2352.0,409.45,1382.5,2387.0,23953.0,727.2,1681.4,28.224,25577.0,2302.25,3015,204.25,138.0,2.076,259.5,13.84,166.0,369.3,28.98
2010-12-09,607.96,90.99,757.75,234.05,246.68,4.435,98.69,88.37,564.9,560.25,394.0,13.89,339.9,53.79,1281.5,748.25,118.075,69.425,101.8,104.5,2320.25,408.15,1392.1,2390.0,23549.0,739.75,1678.9,28.789,25885.0,2293.5,2971,204.3,135.95,2.085,269.5,13.78,162.45,372.0,28.71
2010-12-10,605.21,90.48,757.75,230.93,245.75,4.417,98.69,87.79,565.4,560.25,400.0,13.925,339.1,53.79,1273.0,735.5,118.175,69.45,100.95,105.0,2289.05,410.5,1384.3,2375.25,23919.0,731.35,1675.3,28.576,25797.0,2273.75,2857,209.35,136.97,2.103,266.5,13.8,160.6,372.9,29.13
2010-12-13,612.85,91.19,767.0,231.84,246.52,4.42,98.69,88.61,570.9,575.25,391.0,14.235,344.8,55.1,1302.5,740.25,119.2,69.525,101.95,105.25,2311.5,419.95,1397.3,2422.0,24470.0,751.0,1697.3,29.599,26170.0,2315.5,2861,217.2,140.97,2.158,272.4,13.82,166.95,385.9,30.49
2010-12-14,610.79,91.21,765.25,229.64,246.79,4.255,98.69,88.28,564.1,574.5,387.0,13.975,344.5,54.8,1296.0,721.0,117.95,68.925,101.825,105.25,2340.5,420.15,1403.6,2446.0,24471.0,766.7,1713.9,29.759,26285.0,2288.25,2912,216.35,144.49,2.161,270.6,13.78,160.05,387.7,30.78
2010-12-15,611.61,92.2,768.25,230.92,248.35,4.222,98.69,88.62,558.8,584.25,383.5,14.025,346.1,54.2,1296.5,764.75,117.65,75.2,101.6,106.0,2311.0,412.65,1385.5,2420.0,24524.0,751.15,1704.4,29.225,25867.0,2247.0,2950,216.9,142.14,2.176,280.6,13.78,156.0,387.0,31.11
2010-12-16,607.24,91.71,769.25,230.43,247.63,4.048,98.69,87.7,560.3,587.5,385.5,13.745,343.8,54.07,1289.0,749.75,118.375,74.575,101.2,106.0,2307.75,411.05,1370.4,2375.0,24673.0,741.05,1698.6,28.757,26210.0,2210.5,3003,216.15,146.12,2.187,288.5,13.78,156.15,386.5,31.0
2010-12-17,610.99,91.67,766.5,231.78,247.37,4.066,98.69,88.02,560.5,596.5,386.5,13.695,347.8,54.13,1298.75,756.75,119.025,75.95,102.175,106.0,2325.5,415.3,1378.6,2434.0,24973.0,737.6,1698.5,29.113,26115.0,2266.0,2951,225.25,150.12,2.218,298.5,13.73,156.6,389.0,32.5
2010-12-20,617.38,92.74,764.25,237.78,248.95,4.237,98.69,88.81,566.6,599.5,390.5,13.75,351.5,54.98,1315.25,769.5,120.725,76.075,102.775,106.0,2368.0,420.05,1385.5,2454.0,24520.0,742.75,1710.7,29.335,26248.0,2278.25,2958,224.65,154.12,2.244,307.0,13.74,158.5,398.1,32.96
2010-12-21,620.87,93.2,776.75,239.85,251.64,4.059,98.69,89.82,569.4,602.25,394.25,13.635,352.6,55.56,1326.25,765.0,121.35,75.975,102.85,106.0,2426.0,427.05,1388.2,2449.5,24593.0,751.05,1721.9,29.376,26960.0,2320.5,2975,233.85,159.12,2.256,298.7,13.74,161.95,405.0,33.02
2010-12-22,625.03,93.65,781.0,242.45,252.85,4.152,98.69,90.48,575.4,609.0,391.75,13.43,352.7,55.97,1328.75,783.5,121.675,78.875,104.125,106.0,2453.75,426.9,1386.8,2450.0,24019.0,754.25,1730.9,29.367,26900.0,2321.0,2970,230.2,154.12,2.279,307.0,13.73,167.65,404.9,33.13
2010-12-23,628.32,94.25,784.5,244.26,254.08,4.083,98.69,91.51,578.6,614.0,393.5,13.395,360.0,56.59,1349.5,783.0,121.45,78.725,104.0,106.0,2423.0,425.2,1380.0,2458.0,23569.0,758.2,1723.1,29.31,26950.0,2288.75,3020,235.9,148.12,2.301,308.8,13.79,169.1,404.9,33.98
2010-12-24,628.32,93.77,779.0,244.26,254.08,4.083,98.69,91.51,578.6,614.0,393.5,13.395,360.0,56.59,1349.5,783.0,121.45,78.725,104.0,106.0,2403.5,425.2,1380.0,2433.0,24114.0,758.2,1723.1,29.31,26878.0,2298.75,3020,235.9,148.12,2.301,308.8,13.79,169.1,407.0,33.98
2010-12-27,626.2,93.85,777.5,242.09,251.66,4.112,98.69,91.0,578.6,615.25,389.5,13.255,366.4,57.15,1373.0,780.25,120.7,78.85,104.9,106.25,2403.5,427.5,1382.4,2433.0,24114.0,767.2,1735.5,29.235,26878.0,2298.75,3040,237.45,145.76,2.314,316.0,13.82,174.0,411.2,33.64
2010-12-28,630.32,94.38,780.25,240.56,252.43,4.216,98.69,91.49,581.5,623.25,389.0,13.095,368.6,56.82,1375.75,798.25,120.7,78.625,105.45,106.25,2403.5,432.4,1405.2,2433.0,24114.0,787.2,1751.7,30.297,26878.0,2298.75,3065,239.3,144.35,2.349,312.5,13.84,170.3,401.9,34.39
2010-12-29,629.36,94.14,780.0,239.04,252.15,4.287,98.69,91.12,577.3,624.0,384.5,13.595,365.7,56.38,1366.0,799.25,120.85,79.6,106.325,106.25,2444.5,430.9,1413.1,2539.0,23811.0,793.4,1754.2,30.679,26600.0,2389.75,3065,239.65,140.43,2.36,311.5,13.86,170.5,404.5,33.83
2010-12-30,621.84,93.09,765.75,239.18,248.54,4.338,98.69,89.84,574.6,616.0,387.75,13.63,365.4,56.61,1366.0,784.75,120.825,78.85,107.0,106.5,2443.5,436.25,1405.9,2527.5,24265.0,786.2,1744.3,30.513,26555.0,2401.25,3000,236.3,142.84,2.348,307.0,13.27,170.25,405.1,30.38
2010-12-31,631.83,94.75,762.5,245.32,254.37,4.405,98.69,91.38,583.8,629.0,394.0,13.995,370.3,57.74,1393.75,794.25,121.875,79.75,107.9,106.5,2459.25,444.7,1421.4,2563.0,24715.0,803.3,1773.3,30.937,26932.0,2446.5,3035,240.5,144.81,2.378,302.0,13.22,172.35,405.1,32.12
2011-01-03,634.13,94.84,792.75,242.73,255.28,4.65,98.69,91.55,583.8,620.5,398.0,14.185,365.7,57.09,1370.25,805.5,121.25,77.975,106.975,106.0,2459.25,445.75,1422.9,2563.0,24715.0,800.4,1781.1,31.125,26932.0,2446.5,3035,240.5,142.2,2.36,313.0,13.19,180.3,405.1,32.12
2011-01-04,623.36,93.53,767.75,241.4,250.65,4.669,98.69,89.38,580.8,608.5,393.75,13.885,364.7,56.33,1361.0,789.25,121.0,77.3,106.175,106.0,2471.25,436.9,1378.8,2628.0,25120.0,769.05,1743.1,29.508,26368.0,2462.5,2932,234.95,143.78,2.313,305.0,13.18,177.55,416.0,31.0
2011-01-05,629.55,95.5,777.5,244.51,254.22,4.473,98.69,90.3,584.6,619.25,389.25,13.825,369.3,57.25,1386.0,808.25,120.975,78.025,106.625,106.0,2449.75,440.8,1373.7,2681.0,24720.0,775.3,1730.3,29.198,26270.0,2459.25,2852,233.0,145.2,2.305,313.0,13.21,181.95,419.0,32.2
2011-01-06,620.61,94.52,775.25,244.3,251.12,4.434,98.69,88.38,581.9,602.0,377.75,13.655,365.2,56.9,1369.5,789.0,121.925,79.775,106.725,106.0,2504.0,432.95,1371.7,2683.0,24534.0,762.9,1732.7,29.126,26255.0,2449.75,2830,233.0,141.22,2.252,308.0,13.22,183.35,432.5,30.24
2011-01-07,617.68,93.33,769.0,241.31,248.63,4.422,98.69,88.03,581.4,595.0,370.75,13.39,359.1,56.35,1357.75,774.0,121.6,79.425,106.375,106.0,2503.0,428.25,1368.9,2675.0,24180.0,755.95,1735.1,28.671,26480.0,2439.0,2850,230.7,140.6,2.24,305.0,13.33,188.6,429.0,31.53
2011-01-10,625.86,95.7,782.5,245.43,255.61,4.399,98.69,89.25,588.4,607.0,379.5,13.61,366.8,56.66,1373.25,767.25,122.3,79.7,106.95,106.0,2471.0,426.45,1374.1,2613.0,23847.0,749.65,1743.0,28.861,26285.0,2371.75,2881,231.25,143.25,2.285,290.7,13.35,185.55,429.0,31.74
2011-01-11,636.1,97.61,794.5,247.84,260.88,4.481,98.69,91.11,582.3,607.0,382.0,13.365,359.2,56.17,1350.5,759.5,123.45,79.975,108.45,106.0,2482.5,434.9,1384.3,2614.0,24672.0,783.75,1767.6,29.499,26566.0,2396.25,2934,234.7,147.25,2.279,286.6,13.46,178.95,432.0,32.75
2011-01-12,642.91,98.12,794.5,246.31,261.86,4.531,98.69,91.86,593.1,631.0,394.5,13.485,377.4,57.43,1409.0,770.5,124.025,81.125,110.2,106.0,2488.75,441.15,1385.8,2682.0,25776.0,806.75,1797.9,29.545,27077.0,2470.0,2959,240.6,147.97,2.349,286.6,13.52,177.8,441.5,32.02
2011-01-13,641.45,98.06,810.5,244.59,260.91,4.407,98.69,91.4,589.3,642.5,396.5,13.64,378.6,57.3,1410.0,783.5,124.9,80.3,109.9,106.0,2465.5,437.7,1387.0,2659.0,25528.0,813.45,1818.6,29.263,26890.0,2452.0,2952,237.5,144.06,2.35,285.0,13.55,172.5,444.5,32.06
2011-01-14,643.06,98.68,811.0,249.46,264.52,4.48,98.69,91.54,582.7,648.75,392.0,13.695,377.0,56.7,1406.5,773.25,125.6,79.525,109.375,106.0,2453.0,441.2,1360.5,2711.0,25852.0,790.5,1813.4,28.32,26890.0,2445.25,3019,234.6,141.44,2.342,288.0,13.51,173.05,447.9,30.89
2011-01-17,643.06,97.43,810.0,249.46,264.52,4.48,98.69,91.54,591.4,648.75,392.0,13.695,377.0,56.7,1406.5,773.25,125.6,79.525,109.375,106.0,2415.25,441.2,1360.5,2672.5,25811.0,790.5,1813.4,28.32,27015.0,2439.75,3019,234.6,141.44,2.342,288.0,13.51,173.05,453.5,30.89
2011-01-18,643.78,97.8,818.0,247.92,264.59,4.425,98.69,91.38,599.8,659.5,398.0,14.51,383.4,57.55,1413.25,793.25,127.3,80.475,109.2,106.0,2435.5,442.8,1368.2,2637.5,26097.0,810.45,1823.5,28.912,26970.0,2426.0,3036,235.35,145.44,2.349,297.1,13.51,175.4,452.8,31.12
2011-01-19,642.51,98.16,821.25,248.16,265.62,4.561,98.69,90.86,604.7,641.25,386.5,14.665,383.3,57.69,1411.5,797.25,127.0,80.0,108.8,106.0,2415.0,437.0,1370.2,2541.0,25662.0,819.75,1833.3,28.801,26915.0,2379.5,3100,232.5,148.94,2.313,297.6,13.47,175.0,465.0,31.18
2011-01-20,634.74,96.58,806.25,242.25,262.32,4.695,98.69,88.86,599.9,654.0,382.0,14.705,385.3,57.26,1414.25,803.5,126.3,80.275,108.65,106.0,2392.0,427.2,1346.5,2446.0,25760.0,815.85,1813.7,27.473,27019.0,2319.0,3178,231.8,152.94,2.323,303.4,13.5,176.0,464.1,31.31
2011-01-21,638.01,97.6,814.0,245.89,265.08,4.736,98.69,89.11,601.6,657.25,386.0,14.865,379.6,57.56,1412.25,824.5,126.35,80.325,107.95,106.0,2403.75,430.9,1341.0,2440.0,26154.0,816.75,1818.8,27.427,27805.0,2306.5,3184,240.4,156.94,2.332,313.4,13.5,174.0,476.5,32.33
2011-01-24,633.61,96.61,819.25,241.32,261.93,4.58,98.69,87.87,599.2,655.25,387.0,15.145,380.2,57.18,1404.5,835.25,126.35,80.65,106.775,106.5,2396.75,434.85,1344.5,2418.0,26142.0,816.55,1814.6,27.321,28160.0,2289.0,3312,237.3,161.94,2.32,320.0,13.53,170.8,483.2,32.31
2011-01-25,623.2,95.25,799.0,234.27,259.29,4.473,98.69,86.19,591.7,644.0,381.0,14.75,372.6,55.78,1374.5,838.25,125.975,81.825,106.25,106.5,2343.5,422.6,1332.3,2345.0,25888.0,784.75,1784.2,26.805,28285.0,2208.25,3335,231.25,161.83,2.278,311.0,13.53,170.65,478.2,31.84
2011-01-26,634.83,97.91,810.0,243.06,266.98,4.491,98.69,87.33,594.5,657.75,388.0,15.195,374.4,56.7,1385.5,856.5,126.35,83.025,107.225,108.0,2369.0,426.7,1333.0,2385.0,26484.0,804.6,1793.8,27.128,28690.0,2266.5,3352,237.5,166.83,2.328,308.0,13.53,167.15,467.0,33.13
2011-01-27,629.99,97.39,817.0,238.16,265.46,4.316,98.69,85.64,597.2,650.75,390.0,15.085,377.4,57.41,1399.5,846.25,126.15,83.95,106.95,109.0,2414.0,433.85,1318.4,2429.0,26475.0,813.5,1800.1,27.031,29155.0,2247.5,3358,236.95,169.39,2.307,309.3,13.52,167.05,479.7,34.18
2011-01-28,642.11,99.42,824.25,245.68,269.02,4.323,98.69,89.34,597.6,644.0,385.5,15.01,377.0,57.27,1398.0,825.75,126.225,85.75,107.5,109.0,2466.0,437.3,1340.7,2446.5,26600.0,817.0,1805.0,27.919,29695.0,2341.5,3277,245.0,164.75,2.304,315.0,13.5,165.9,479.3,33.94
2011-01-31,655.26,101.01,835.5,249.06,274.68,4.42,98.69,92.19,603.6,659.5,396.0,15.51,380.3,57.88,1413.0,840.75,128.0,87.25,108.95,111.0,2514.75,445.85,1333.8,2522.5,27333.0,820.1,1800.9,28.169,30150.0,2413.0,3352,244.8,168.44,2.33,310.0,13.49,168.55,478.7,33.97
2011-02-01,655.33,101.74,846.25,251.94,275.7,4.347,98.69,90.77,609.0,666.0,397.5,15.935,390.0,58.72,1438.0,835.75,127.475,85.075,109.0,112.0,2542.0,454.7,1339.6,2549.5,27977.0,823.55,1833.0,28.514,30215.0,2456.0,3313,249.4,172.22,2.335,315.7,13.5,169.55,478.4,33.96
2011-02-02,658.92,102.34,858.0,249.85,278.07,4.429,98.69,90.86,612.0,669.25,413.5,15.96,386.9,59.25,1444.0,863.0,125.8,84.025,107.75,112.0,2512.5,454.4,1331.5,2573.0,27986.0,810.55,1828.6,28.289,30700.0,2458.0,3352,250.4,176.22,2.335,305.7,13.49,169.9,480.5,35.31
2011-02-03,654.91,101.76,860.75,250.34,276.74,4.337,98.69,90.54,607.5,662.5,415.75,16.285,386.4,58.78,1435.5,859.0,125.5,83.35,108.2,112.0,2515.75,454.45,1352.3,2558.5,27935.0,820.55,1844.1,28.728,30580.0,2455.0,3358,251.35,171.86,2.34,300.0,13.5,172.35,495.0,32.04
2011-02-04,648.13,99.83,843.25,243.53,271.67,4.31,98.69,89.03,609.4,678.5,415.5,15.8,383.2,58.98,1433.5,853.75,125.0,84.5,108.25,113.0,2528.0,457.95,1348.3,2590.0,28350.0,816.45,1845.8,29.059,31222.0,2489.0,3251,249.3,167.86,2.413,301.5,16.59,172.6,504.7,32.64
2011-02-07,645.86,99.25,845.0,245.05,270.61,4.104,98.69,87.48,607.9,674.75,421.0,15.545,382.4,58.41,1424.5,858.75,124.575,84.95,107.725,113.0,2534.5,457.5,1347.6,2589.0,28292.0,819.05,1844.2,29.343,31315.0,2491.5,3223,249.75,174.51,2.398,298.6,16.56,172.5,498.7,32.68
2011-02-08,648.21,99.92,849.75,249.42,273.18,4.04,98.69,86.94,612.0,673.75,419.5,15.915,385.7,58.77,1434.25,874.25,124.25,84.825,107.65,113.0,2547.75,457.4,1363.4,2574.0,28366.0,838.45,1861.9,30.271,31405.0,2493.75,3239,247.6,175.29,2.387,301.9,16.7,170.65,503.0,31.16
2011-02-09,654.55,101.82,853.25,252.6,276.89,4.044,98.69,86.71,617.1,698.0,424.5,16.295,388.6,59.74,1451.0,886.0,122.925,85.175,107.725,115.0,2525.5,452.4,1364.8,2523.0,28357.0,826.45,1859.4,30.276,31220.0,2439.75,3272,253.6,180.58,2.457,309.0,16.69,167.45,507.5,31.5
