Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2005-11-11,420.3751,54.99,520.25,154.0,172.35,11.712,96.5,57.53,254.3,195.5,167.75,7.47,181.7,22.74,593.0,311.5,115.05,63.425,90.425,88.25,2061.25,190.55,469.4,1024.0,11841.0,250.05,971.9,7.76,6210.0,1609.0,1321,106.95,50.72,2.12,324.1,13.38,122.45,182.0,11.48
2005-11-14,420.928,54.73,528.0,154.3,173.04,11.607,98.0,57.69,254.3,196.75,166.75,7.43,180.2,22.51,590.25,311.75,115.8,63.35,91.075,86.725,2061.25,191.35,469.1,1024.0,11841.0,254.55,976.0,7.782,6210.0,1609.0,1327,99.85,50.89,2.12,316.6,13.38,121.5,187.5,11.75
2005-11-15,416.4418,54.05,521.5,150.87,168.09,11.563,97.0,56.98,260.6,195.75,165.25,7.33,180.2,22.34,592.25,307.0,116.375,63.85,91.7,88.75,2007.0,193.2,469.0,1024.0,11895.0,251.7,974.9,7.787,6210.0,1614.0,1337,96.5,50.28,2.12,325.0,13.37,120.15,187.9,12.04
2005-11-16,423.7684,56.0,518.5,152.67,172.92,12.329,97.75,57.88,256.6,192.75,164.75,7.25,173.4,22.19,576.75,306.75,116.475,63.1,91.7,88.75,2014.5,193.5,479.1,1024.0,11752.0,261.5,989.7,8.002,6210.0,1606.5,1352,96.55,49.79,2.015,342.8,13.35,122.0,184.8,12.12
2005-11-17,417.2083,54.85,523.25,150.43,169.7,11.942,100.0,56.34,255.6,192.25,167.25,7.33,174.8,22.16,579.25,304.75,116.525,62.1,91.225,87.75,2012.0,194.6,486.9,1008.5,11979.0,262.1,982.4,8.102,6085.0,1625.0,1357,98.0,49.64,2.01,352.0,13.35,120.35,185.0,12.05
2005-11-18,413.8471,54.88,509.5,150.23,169.62,11.414,98.0,56.14,256.6,191.25,168.0,7.3,172.2,22.01,569.75,302.0,113.6,62.625,91.025,88.525,2044.0,197.8,486.2,1019.0,12400.0,267.0,986.1,8.067,5979.75,1644.25,1425,96.8,49.31,1.97,349.0,13.35,118.05,182.6,11.98
2005-11-21,414.8323,55.34,519.25,150.8,170.95,11.331,99.75,57.7,257.0,191.5,170.5,7.44,173.9,21.93,572.25,298.5,112.675,60.65,90.325,86.75,2074.5,197.35,489.5,1013.0,12940.0,268.75,981.6,8.133,6058.0,1646.5,1414,99.05,48.54,1.995,339.0,13.37,118.9,183.2,12.07
2005-11-22,420.0845,56.41,524.75,155.82,173.61,11.614,100.5,58.84,257.0,191.5,175.75,7.49,173.6,21.98,572.25,297.0,113.175,61.325,91.025,88.225,2044.5,191.75,492.9,1001.5,12606.0,260.25,980.0,8.17,6033.0,1631.0,1425,98.65,49.9,1.99,329.0,13.37,116.1,187.4,12.05
2005-11-23,417.5077,56.21,505.75,154.8,168.92,11.62,100.0,58.71,254.2,190.75,176.0,7.58,170.7,21.63,562.0,297.0,114.4,61.85,91.95,88.15,2066.0,196.85,492.3,997.0,12665.0,261.95,984.3,8.13,5992.0,1619.0,1410,97.4,48.95,1.93,323.3,13.36,116.5,187.4,12.15
2005-11-24,417.5077,55.3,501.0,154.8,168.92,11.62,100.0,58.71,253.2,190.75,176.0,7.58,170.7,21.63,562.0,297.0,114.4,61.85,91.95,88.15,2092.0,196.85,492.3,1011.0,13110.0,261.95,984.3,8.13,6137.0,1646.5,1410,97.4,48.95,1.93,323.3,13.36,116.5,189.5,12.15
2005-11-25,416.6073,55.01,493.75,154.8,168.92,11.62,100.0,58.71,252.2,189.75,180.5,7.665,170.1,21.13,554.25,297.0,116.025,62.55,92.625,88.45,2115.0,196.85,492.3,1023.0,13098.0,261.95,984.3,8.13,6057.0,1665.5,1410,97.4,48.95,1.9,321.9,13.36,116.5,189.5,12.15
2005-11-28,410.1535,54.88,494.25,150.19,163.56,11.18,99.0,57.36,253.0,187.75,184.0,7.64,171.7,21.24,558.25,297.5,116.95,63.0,92.75,88.35,2124.5,201.6,498.3,1041.0,13075.0,262.7,1001.1,8.353,6095.0,1685.25,1409,96.15,48.85,1.91,323.5,13.36,117.65,189.5,12.45
2005-11-29,407.7444,54.32,496.75,148.06,160.97,11.736,98.75,56.5,250.2,186.25,181.5,7.585,170.3,20.95,554.0,300.5,117.2,62.35,92.85,87.5,2128.75,204.05,499.1,1047.0,13037.0,263.4,1003.2,8.296,6120.0,1695.25,1403,95.7,48.98,1.915,324.8,13.35,118.2,189.5,12.45
2005-11-30,415.9086,55.05,492.5,152.71,161.64,12.587,96.0,57.32,249.1,187.5,185.0,7.535,171.8,21.05,558.0,304.0,116.9,62.5,93.45,88.25,2147.5,207.5,494.6,1071.0,12795.0,255.5,980.4,8.28,6142.0,1710.0,1408,93.0,49.19,1.91,326.5,13.35,120.15,189.5,12.43
2005-12-01,425.4086,56.15,497.0,159.25,173.87,13.027,97.75,58.47,248.0,189.25,200.0,7.46,172.3,21.04,559.75,305.5,117.65,63.35,94.375,89.15,2207.0,216.8,502.5,1097.0,12734.0,264.4,994.7,8.499,6475.0,1758.5,1460,92.4,48.3,1.9,336.5,13.35,123.1,189.5,12.92
2005-12-02,434.2323,57.05,507.75,163.13,177.2,13.931,101.0,59.32,245.5,189.75,204.0,7.4,173.8,21.29,562.75,303.5,116.675,62.8,93.025,88.775,2199.25,215.25,503.3,1099.0,13055.0,269.1,1007.9,8.544,6608.0,1766.0,1473,90.75,48.3,1.92,339.5,13.3,126.5,189.5,12.86
2005-12-05,436.1446,57.73,520.5,161.5,178.96,13.66,104.5,59.91,246.3,193.5,210.0,7.675,175.6,21.66,573.25,304.5,116.375,63.0,92.85,89.025,2229.0,216.6,508.9,1138.0,13313.0,274.75,1004.3,8.632,6800.0,1788.75,1433,91.85,49.05,1.915,329.5,13.35,120.55,189.5,13.26
2005-12-06,433.5781,57.61,505.25,161.0,177.2,13.489,104.75,59.94,241.8,190.75,208.5,7.725,175.1,21.05,564.0,299.75,115.325,62.65,92.725,87.575,2229.25,211.9,510.2,1113.5,13319.0,275.7,994.7,8.692,6629.0,1788.25,1418,92.7,49.1,1.965,327.8,13.39,121.45,189.5,13.09
2005-12-07,432.781,56.98,501.75,159.76,173.66,13.7,104.75,59.21,237.1,187.0,209.0,7.68,173.6,21.0,559.0,297.25,115.7,62.675,92.75,86.275,2255.0,216.05,514.3,1131.0,13361.0,278.65,998.3,8.778,6670.0,1814.75,1438,92.0,49.62,1.98,322.8,13.39,123.25,189.5,13.39
2005-12-08,447.4841,58.67,503.25,166.66,178.32,14.994,105.75,60.66,237.3,188.25,210.0,7.7,179.3,20.97,566.75,295.5,114.775,62.875,92.425,86.1,2238.75,217.0,519.3,1129.5,13931.0,285.15,1007.1,8.894,6835.0,1817.75,1454,92.8,52.75,1.975,323.8,13.44,124.2,189.5,13.61
2005-12-09,440.0692,57.31,510.25,163.99,173.18,14.312,108.25,59.39,234.1,189.75,210.0,7.84,181.6,20.7,568.75,293.0,113.775,62.55,91.925,86.2,2270.75,218.0,527.0,1138.5,14215.0,283.45,1006.9,9.0,6845.0,1826.0,1457,92.75,52.72,2.06,321.0,13.44,126.6,189.5,13.51
2005-12-12,451.5245,59.44,510.25,168.68,177.25,14.841,109.25,61.3,236.5,194.25,217.5,7.855,188.5,20.87,584.0,299.5,114.175,62.125,92.475,85.6,2236.5,215.55,528.4,1128.0,14172.0,289.15,1018.1,8.792,6930.0,1780.0,1484,96.45,53.41,2.06,327.0,13.38,130.6,189.5,13.96
2005-12-13,457.5468,59.52,539.0,169.09,183.65,15.378,115.5,61.37,235.7,195.5,220.5,7.82,195.7,20.9,597.5,304.0,114.825,62.375,93.725,84.2,2253.25,217.3,521.0,1135.0,14105.0,270.45,995.9,8.497,7010.0,1823.0,1485,95.4,53.69,2.0,323.8,13.42,130.4,189.5,13.81
2005-12-14,451.8871,59.6,542.5,168.57,184.5,14.679,115.5,60.85,235.4,194.25,219.0,7.695,192.5,20.91,592.5,309.5,114.825,62.625,94.6,83.475,2224.0,212.6,506.5,1114.0,13615.0,262.15,968.3,8.377,6975.0,1798.75,1465,93.2,53.24,2.09,330.4,13.44,128.4,189.5,13.59
2005-12-15,443.4035,59.85,543.75,168.0,178.73,13.781,114.15,59.99,233.2,204.75,187.5,7.75,187.4,21.4,587.25,318.75,113.825,64.375,94.325,82.85,2227.0,214.15,503.9,1107.0,13527.0,265.45,962.3,8.549,7012.0,1770.5,1468,94.35,53.01,2.09,335.9,13.43,128.25,189.5,13.87
2005-12-16,434.1878,57.13,515.25,161.89,173.2,13.633,109.0,58.06,232.7,207.5,184.0,7.84,191.4,21.3,592.25,319.75,114.325,64.325,95.525,83.975,2250.0,216.95,503.4,1129.5,13907.0,262.5,961.0,8.521,6977.0,1819.75,1461,94.35,53.39,1.98,339.5,13.4,127.55,189.5,14.2
2005-12-19,431.767,56.11,501.25,157.52,170.33,14.043,106.25,57.34,237.3,208.75,194.5,7.86,198.6,21.57,608.5,323.25,114.575,64.55,95.775,83.625,2250.0,215.95,503.6,1109.0,13907.0,263.5,977.0,8.567,6977.0,1819.75,1439,98.1,53.63,2.0,333.1,13.41,126.45,189.5,14.33
2005-12-20,432.1714,56.17,507.0,155.88,172.03,14.08,106.5,57.98,239.4,209.75,189.75,7.86,197.8,21.31,605.25,328.0,115.05,65.15,96.625,84.175,2236.0,216.5,494.6,1104.0,13228.0,254.85,961.0,8.312,6977.0,1810.75,1448,102.4,53.22,2.03,336.7,13.41,125.05,189.5,14.21
2005-12-21,435.4609,56.72,512.75,157.64,175.64,14.271,108.0,58.56,235.7,210.0,192.5,7.79,200.9,21.22,606.5,327.5,114.075,65.275,95.5,83.9,2249.0,217.9,493.0,1115.0,13146.0,247.95,956.6,8.353,6977.0,1838.25,1450,101.2,52.85,2.01,346.7,13.4,124.7,189.5,14.1
2005-12-22,428.6775,56.55,518.75,159.06,174.0,12.923,108.0,58.28,238.0,212.75,194.0,7.78,203.6,21.4,612.75,330.75,113.6,65.275,94.775,83.25,2254.0,220.6,502.7,1129.0,13316.0,249.2,964.5,8.502,6625.0,1888.75,1478,102.8,54.14,2.0,356.7,13.38,125.5,200.3,14.5
2005-12-23,425.4519,56.69,504.0,160.05,170.53,12.283,105.5,58.43,237.1,214.0,195.0,7.83,203.4,21.28,613.0,334.5,114.075,65.25,94.8,83.6,2284.0,223.05,503.0,1131.0,13498.0,255.7,965.3,8.569,6600.0,1874.0,1463,102.6,53.54,2.015,354.2,13.4,124.15,200.3,14.63
2005-12-26,425.4519,56.69,504.0,160.05,170.53,12.283,105.5,58.43,237.1,214.0,195.0,7.83,203.4,21.28,613.0,334.5,114.075,65.25,94.8,83.6,2284.0,223.05,503.0,1131.0,13498.0,255.7,965.3,8.569,6600.0,1874.0,1463,102.6,53.54,2.015,354.2,13.4,124.15,198.1,14.63
2005-12-27,417.0102,56.29,496.0,157.34,163.7,11.022,103.5,58.16,237.1,215.5,193.75,7.9,203.8,20.98,611.5,340.0,114.275,64.925,94.775,83.075,2284.0,228.0,508.0,1131.0,13498.0,256.25,965.4,8.742,6600.0,1874.0,1445,106.2,53.8,2.03,364.2,13.4,119.8,198.5,14.55
2005-12-28,426.7624,57.64,500.25,162.11,168.25,11.431,102.75,59.82,233.8,216.25,197.5,7.99,202.4,20.84,611.0,345.5,115.0,65.125,95.225,82.9,2280.0,219.4,514.2,1119.0,13461.0,263.45,971.1,8.865,6710.0,1880.75,1469,107.0,54.07,2.04,358.5,13.4,120.6,202.2,14.61
2005-12-29,427.137,58.07,506.5,168.24,170.29,11.223,103.75,60.32,231.5,211.0,195.5,7.92,198.1,20.9,597.75,337.25,114.725,65.025,94.9,82.725,2287.25,204.55,517.5,1076.0,13249.0,256.8,964.2,8.882,6700.0,1882.25,1501,106.9,53.65,2.08,362.0,13.4,124.0,206.9,14.79
2005-12-30,431.7214,58.98,510.75,174.0,172.8,11.225,103.75,61.04,230.1,215.75,195.0,7.935,197.3,21.3,602.0,339.25,115.25,65.275,92.45,82.15,2284.25,204.2,518.9,1072.0,13394.0,261.5,973.0,8.89,6495.0,1902.0,1504,107.1,54.19,2.09,359.0,13.25,125.2,205.0,14.68
2006-01-02,431.7214,58.98,510.75,174.0,172.8,11.225,103.75,61.04,230.1,215.75,195.0,7.935,197.3,21.3,602.0,339.25,115.25,65.275,92.45,82.15,2284.25,204.2,518.9,1072.0,13394.0,261.5,973.0,8.89,6495.0,1902.0,1504,107.1,54.19,2.09,359.0,13.25,125.2,205.0,14.68
2006-01-03,438.1793,61.35,542.75,178.62,179.64,10.626,104.0,63.14,241.9,220.0,199.75,8.05,198.2,22.96,617.5,346.0,114.275,64.65,96.375,83.9,2286.5,204.85,532.5,1101.0,13806.0,270.2,975.8,9.16,6495.0,1915.0,1546,108.6,55.24,2.12,360.7,13.27,125.0,205.0,14.18
2006-01-04,438.5544,61.68,534.75,182.45,181.77,10.197,102.0,63.42,241.2,218.25,197.25,8.05,195.1,23.22,621.0,346.25,114.225,64.05,96.475,86.025,2302.0,209.75,535.6,1127.0,14013.0,278.0,995.6,9.17,6495.0,1939.5,1544,110.65,54.94,2.12,373.9,13.38,126.25,206.2,14.87
2006-01-05,432.1028,61.13,536.5,181.7,178.81,9.499,98.75,62.79,235.4,215.5,194.0,8.04,188.8,22.95,608.0,339.75,114.325,64.625,96.275,86.65,2291.75,206.05,527.8,1121.5,14220.0,266.35,984.5,8.872,6495.0,1955.75,1519,117.45,54.69,2.1,372.0,13.32,127.15,205.6,14.85
2006-01-06,437.9121,62.72,538.75,184.55,180.06,9.632,100.5,64.21,234.9,214.25,191.25,8.15,186.9,22.75,600.5,330.75,114.5,64.475,96.05,87.6,2300.25,208.6,541.2,1124.0,14245.0,273.4,996.8,9.173,6495.0,1954.5,1551,119.55,55.05,2.17,367.4,13.37,128.45,202.5,14.88
2006-01-09,433.589,62.01,529.25,179.75,176.77,9.36,100.5,63.5,233.0,211.0,185.25,8.12,183.3,22.2,584.0,326.5,114.525,64.675,96.475,88.25,2314.0,209.7,550.5,1148.5,14910.0,280.6,1012.3,9.283,6495.0,1954.0,1505,120.15,55.7,2.25,362.0,13.37,133.4,202.5,14.6
2006-01-10,432.5556,61.92,522.25,178.0,173.79,9.336,98.5,63.37,234.3,213.25,186.0,8.26,181.1,22.08,578.25,329.25,113.9,62.675,96.55,85.475,2333.5,210.7,545.7,1152.5,14898.0,276.0,1012.2,9.015,6495.0,1959.25,1519,119.1,55.59,2.3,364.2,13.37,130.15,205.6,14.66
2006-01-11,432.8849,62.17,510.5,176.31,172.71,9.238,98.5,63.94,237.0,214.5,188.75,8.23,181.3,21.88,574.5,330.5,112.05,60.675,94.225,83.4,2351.5,209.5,550.1,1184.0,14617.0,277.5,1019.3,9.065,6495.0,1989.25,1518,117.2,55.43,2.35,355.6,13.37,125.95,208.0,14.71
2006-01-12,433.032,62.62,510.5,176.85,171.13,8.943,98.25,63.94,236.7,212.75,188.75,8.25,178.8,21.43,562.0,333.25,112.875,59.775,95.125,84.8,2361.1,208.75,549.3,1208.0,14602.0,276.6,1023.0,9.06,6495.0,2014.5,1527,117.55,55.44,2.27,365.8,13.37,125.35,212.2,14.72
2006-01-13,434.4162,62.26,521.75,177.11,171.5,8.791,96.5,63.92,236.3,213.5,190.25,8.25,176.5,21.26,565.0,334.75,112.475,59.0,95.575,83.95,2400.0,211.25,557.0,1235.0,14784.0,283.85,1035.1,9.165,6495.0,2047.5,1518,119.95,55.93,2.44,359.8,13.35,124.25,213.9,15.27
2006-01-16,434.4162,62.93,539.75,177.11,171.5,8.791,96.5,63.92,238.3,213.5,190.25,8.25,176.5,21.26,565.0,334.75,112.475,59.0,95.575,83.95,2219.0,211.25,557.0,1267.0,14140.0,283.85,1035.1,9.165,7234.0,2047.5,1518,119.95,55.93,2.44,359.8,13.35,124.25,218.4,15.27
2006-01-17,446.9045,64.9,547.25,184.0,179.15,9.168,101.0,66.31,242.0,208.75,185.75,8.25,180.3,21.22,571.25,328.75,112.275,59.475,96.55,83.65,2379.0,211.1,554.3,1272.0,14697.0,285.35,1040.6,9.073,7205.0,2076.0,1571,123.8,55.99,2.48,369.3,13.35,120.8,216.4,15.57
2006-01-18,440.6998,64.19,548.5,180.0,175.55,8.694,102.5,65.73,240.9,205.75,185.0,8.04,177.5,21.16,565.75,322.5,111.775,58.15,96.075,81.725,2411.75,212.0,544.5,1284.0,14825.0,273.9,1021.4,8.873,7175.0,2104.5,1598,121.6,54.56,2.58,360.4,13.35,115.75,215.7,15.7
2006-01-19,446.4057,65.23,546.25,180.0,179.69,8.905,101.5,66.83,240.4,205.0,187.75,8.15,178.4,21.08,565.0,326.5,112.45,58.65,96.125,82.55,2400.5,211.1,559.0,1278.0,14727.0,277.65,1040.2,9.108,7128.0,2128.75,1553,119.4,55.76,2.48,359.3,13.35,115.1,219.2,16.12
2006-01-20,454.6498,66.43,565.25,183.0,186.72,9.28,103.0,68.35,239.3,205.0,190.75,8.15,179.4,21.28,568.0,326.5,112.6,59.25,95.775,81.275,2369.75,209.0,554.0,1291.0,14505.0,277.7,1027.7,8.93,7101.0,2130.0,1548,118.4,56.57,2.49,363.8,13.38,116.55,224.2,17.15
