Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
23/11/2005,417.5077,56.21,505.75,154.8,168.92,11.62,100,58.71,254.2,190.75,176,7.58,170.7,21.63,562,297,114.4,61.85,91.95,88.15,2066,196.85,492.3,997,12665,261.95,984.3,8.13,5992,1619,1410,97.4,48.95,1.93,323.3,13.36,116.5,187.4,12.15
24/11/2005,417.5077,55.3,501,154.8,168.92,11.62,100,58.71,253.2,190.75,176,7.58,170.7,21.63,562,297,114.4,61.85,91.95,88.15,2092,196.85,492.3,1011,13110,261.95,984.3,8.13,6137,1646.5,1410,97.4,48.95,1.93,323.3,13.36,116.5,189.5,12.15
25/11/2005,416.6073,55.01,493.75,154.8,168.92,11.62,100,58.71,252.2,189.75,180.5,7.665,170.1,21.13,554.25,297,116.025,62.55,92.625,88.45,2115,196.85,492.3,1023,13098,261.95,984.3,8.13,6057,1665.5,1410,97.4,48.95,1.9,321.9,13.36,116.5,189.5,12.15
28/11/2005,410.1535,54.88,494.25,150.19,163.56,11.18,99,57.36,253,187.75,184,7.64,171.7,21.24,558.25,297.5,116.95,63,92.75,88.35,2124.5,201.6,498.3,1041,13075,262.7,1001.1,8.353,6095,1685.25,1409,96.15,48.85,1.91,323.5,13.36,117.65,189.5,12.45
29/11/2005,407.7444,54.32,496.75,148.06,160.97,11.736,98.75,56.5,250.2,186.25,181.5,7.585,170.3,20.95,554,300.5,117.2,62.35,92.85,87.5,2128.75,204.05,499.1,1047,13037,263.4,1003.2,8.296,6120,1695.25,1403,95.7,48.98,1.915,324.8,13.35,118.2,189.5,12.45
30/11/2005,415.9086,55.05,492.5,152.71,161.64,12.587,96,57.32,249.1,187.5,185,7.535,171.8,21.05,558,304,116.9,62.5,93.45,88.25,2147.5,207.5,494.6,1071,12795,255.5,980.4,8.28,6142,1710,1408,93,49.19,1.91,326.5,13.35,120.15,189.5,12.43
01/12/2005,425.4086,56.15,497,159.25,173.87,13.027,97.75,58.47,248,189.25,200,7.46,172.3,21.04,559.75,305.5,117.65,63.35,94.375,89.15,2207,216.8,502.5,1097,12734,264.4,994.7,8.499,6475,1758.5,1460,92.4,48.3,1.9,336.5,13.35,123.1,189.5,12.92
02/12/2005,434.2323,57.05,507.75,163.13,177.2,13.931,101,59.32,245.5,189.75,204,7.4,173.8,21.29,562.75,303.5,116.675,62.8,93.025,88.775,2199.25,215.25,503.3,1099,13055,269.1,1007.9,8.544,6608,1766,1473,90.75,48.3,1.92,339.5,13.3,126.5,189.5,12.86
05/12/2005,436.1446,57.73,520.5,161.5,178.96,13.66,104.5,59.91,246.3,193.5,210,7.675,175.6,21.66,573.25,304.5,116.375,63,92.85,89.025,2229,216.6,508.9,1138,13313,274.75,1004.3,8.632,6800,1788.75,1433,91.85,49.05,1.915,329.5,13.35,120.55,189.5,13.26
06/12/2005,433.5781,57.61,505.25,161,177.2,13.489,104.75,59.94,241.8,190.75,208.5,7.725,175.1,21.05,564,299.75,115.325,62.65,92.725,87.575,2229.25,211.9,510.2,1113.5,13319,275.7,994.7,8.692,6629,1788.25,1418,92.7,49.1,1.965,327.8,13.39,121.45,189.5,13.09
07/12/2005,432.781,56.98,501.75,159.76,173.66,13.7,104.75,59.21,237.1,187,209,7.68,173.6,21,559,297.25,115.7,62.675,92.75,86.275,2255,216.05,514.3,1131,13361,278.65,998.3,8.778,6670,1814.75,1438,92,49.62,1.98,322.8,13.39,123.25,189.5,13.39
08/12/2005,447.4841,58.67,503.25,166.66,178.32,14.994,105.75,60.66,237.3,188.25,210,7.7,179.3,20.97,566.75,295.5,114.775,62.875,92.425,86.1,2238.75,217,519.3,1129.5,13931,285.15,1007.1,8.894,6835,1817.75,1454,92.8,52.75,1.975,323.8,13.44,124.2,189.5,13.61
09/12/2005,440.0692,57.31,510.25,163.99,173.18,14.312,108.25,59.39,234.1,189.75,210,7.84,181.6,20.7,568.75,293,113.775,62.55,91.925,86.2,2270.75,218,527,1138.5,14215,283.45,1006.9,9,6845,1826,1457,92.75,52.72,2.06,321,13.44,126.6,189.5,13.51
12/12/2005,451.5245,59.44,510.25,168.68,177.25,14.841,109.25,61.3,236.5,194.25,217.5,7.855,188.5,20.87,584,299.5,114.175,62.125,92.475,85.6,2236.5,215.55,528.4,1128,14172,289.15,1018.1,8.792,6930,1780,1484,96.45,53.41,2.06,327,13.38,130.6,189.5,13.96
13/12/2005,457.5468,59.52,539,169.09,183.65,15.378,115.5,61.37,235.7,195.5,220.5,7.82,195.7,20.9,597.5,304,114.825,62.375,93.725,84.2,2253.25,217.3,521,1135,14105,270.45,995.9,8.497,7010,1823,1485,95.4,53.69,2,323.8,13.42,130.4,189.5,13.81
14/12/2005,451.8871,59.6,542.5,168.57,184.5,14.679,115.5,60.85,235.4,194.25,219,7.695,192.5,20.91,592.5,309.5,114.825,62.625,94.6,83.475,2224,212.6,506.5,1114,13615,262.15,968.3,8.377,6975,1798.75,1465,93.2,53.24,2.09,330.4,13.44,128.4,189.5,13.59
15/12/2005,443.4035,59.85,543.75,168,178.73,13.781,114.15,59.99,233.2,204.75,187.5,7.75,187.4,21.4,587.25,318.75,113.825,64.375,94.325,82.85,2227,214.15,503.9,1107,13527,265.45,962.3,8.549,7012,1770.5,1468,94.35,53.01,2.09,335.9,13.43,128.25,189.5,13.87
16/12/2005,434.1878,57.13,515.25,161.89,173.2,13.633,109,58.06,232.7,207.5,184,7.84,191.4,21.3,592.25,319.75,114.325,64.325,95.525,83.975,2250,216.95,503.4,1129.5,13907,262.5,961,8.521,6977,1819.75,1461,94.35,53.39,1.98,339.5,13.4,127.55,189.5,14.2
19/12/2005,431.767,56.11,501.25,157.52,170.33,14.043,106.25,57.34,237.3,208.75,194.5,7.86,198.6,21.57,608.5,323.25,114.575,64.55,95.775,83.625,2250,215.95,503.6,1109,13907,263.5,977,8.567,6977,1819.75,1439,98.1,53.63,2,333.1,13.41,126.45,189.5,14.33
20/12/2005,432.1714,56.17,507,155.88,172.03,14.08,106.5,57.98,239.4,209.75,189.75,7.86,197.8,21.31,605.25,328,115.05,65.15,96.625,84.175,2236,216.5,494.6,1104,13228,254.85,961,8.312,6977,1810.75,1448,102.4,53.22,2.03,336.7,13.41,125.05,189.5,14.21
21/12/2005,435.4609,56.72,512.75,157.64,175.64,14.271,108,58.56,235.7,210,192.5,7.79,200.9,21.22,606.5,327.5,114.075,65.275,95.5,83.9,2249,217.9,493,1115,13146,247.95,956.6,8.353,6977,1838.25,1450,101.2,52.85,2.01,346.7,13.4,124.7,189.5,14.1
22/12/2005,428.6775,56.55,518.75,159.06,174,12.923,108,58.28,238,212.75,194,7.78,203.6,21.4,612.75,330.75,113.6,65.275,94.775,83.25,2254,220.6,502.7,1129,13316,249.2,964.5,8.502,6625,1888.75,1478,102.8,54.14,2,356.7,13.38,125.5,200.3,14.5
23/12/2005,425.4519,56.69,504,160.05,170.53,12.283,105.5,58.43,237.1,214,195,7.83,203.4,21.28,613,334.5,114.075,65.25,94.8,83.6,2284,223.05,503,1131,13498,255.7,965.3,8.569,6600,1874,1463,102.6,53.54,2.015,354.2,13.4,124.15,200.3,14.63
26/12/2005,425.4519,56.69,504,160.05,170.53,12.283,105.5,58.43,237.1,214,195,7.83,203.4,21.28,613,334.5,114.075,65.25,94.8,83.6,2284,223.05,503,1131,13498,255.7,965.3,8.569,6600,1874,1463,102.6,53.54,2.015,354.2,13.4,124.15,198.1,14.63
27/12/2005,417.0102,56.29,496,157.34,163.7,11.022,103.5,58.16,237.1,215.5,193.75,7.9,203.8,20.98,611.5,340,114.275,64.925,94.775,83.075,2284,228,508,1131,13498,256.25,965.4,8.742,6600,1874,1445,106.2,53.8,2.03,364.2,13.4,119.8,198.5,14.55
28/12/2005,426.7624,57.64,500.25,162.11,168.25,11.431,102.75,59.82,233.8,216.25,197.5,7.99,202.4,20.84,611,345.5,115,65.125,95.225,82.9,2280,219.4,514.2,1119,13461,263.45,971.1,8.865,6710,1880.75,1469,107,54.07,2.04,358.5,13.4,120.6,202.2,14.61
29/12/2005,427.137,58.07,506.5,168.24,170.29,11.223,103.75,60.32,231.5,211,195.5,7.92,198.1,20.9,597.75,337.25,114.725,65.025,94.9,82.725,2287.25,204.55,517.5,1076,13249,256.8,964.2,8.882,6700,1882.25,1501,106.9,53.65,2.08,362,13.4,124,206.9,14.79
30/12/2005,431.7214,58.98,510.75,174,172.8,11.225,103.75,61.04,230.1,215.75,195,7.935,197.3,21.3,602,339.25,115.25,65.275,92.45,82.15,2284.25,204.2,518.9,1072,13394,261.5,973,8.89,6495,1902,1504,107.1,54.19,2.09,359,13.25,125.2,205,14.68
02/01/2006,431.7214,58.98,510.75,174,172.8,11.225,103.75,61.04,230.1,215.75,195,7.935,197.3,21.3,602,339.25,115.25,65.275,92.45,82.15,2284.25,204.2,518.9,1072,13394,261.5,973,8.89,6495,1902,1504,107.1,54.19,2.09,359,13.25,125.2,205,14.68
03/01/2006,438.1793,61.35,542.75,178.62,179.64,10.626,104,63.14,241.9,220,199.75,8.05,198.2,22.96,617.5,346,114.275,64.65,96.375,83.9,2286.5,204.85,532.5,1101,13806,270.2,975.8,9.16,6495,1915,1546,108.6,55.24,2.12,360.7,13.27,125,205,14.18
04/01/2006,438.5544,61.68,534.75,182.45,181.77,10.197,102,63.42,241.2,218.25,197.25,8.05,195.1,23.22,621,346.25,114.225,64.05,96.475,86.025,2302,209.75,535.6,1127,14013,278,995.6,9.17,6495,1939.5,1544,110.65,54.94,2.12,373.9,13.38,126.25,206.2,14.87
05/01/2006,432.1028,61.13,536.5,181.7,178.81,9.499,98.75,62.79,235.4,215.5,194,8.04,188.8,22.95,608,339.75,114.325,64.625,96.275,86.65,2291.75,206.05,527.8,1121.5,14220,266.35,984.5,8.872,6495,1955.75,1519,117.45,54.69,2.1,372,13.32,127.15,205.6,14.85
06/01/2006,437.9121,62.72,538.75,184.55,180.06,9.632,100.5,64.21,234.9,214.25,191.25,8.15,186.9,22.75,600.5,330.75,114.5,64.475,96.05,87.6,2300.25,208.6,541.2,1124,14245,273.4,996.8,9.173,6495,1954.5,1551,119.55,55.05,2.17,367.4,13.37,128.45,202.5,14.88
09/01/2006,433.589,62.01,529.25,179.75,176.77,9.36,100.5,63.5,233,211,185.25,8.12,183.3,22.2,584,326.5,114.525,64.675,96.475,88.25,2314,209.7,550.5,1148.5,14910,280.6,1012.3,9.283,6495,1954,1505,120.15,55.7,2.25,362,13.37,133.4,202.5,14.6
10/01/2006,432.5556,61.92,522.25,178,173.79,9.336,98.5,63.37,234.3,213.25,186,8.26,181.1,22.08,578.25,329.25,113.9,62.675,96.55,85.475,2333.5,210.7,545.7,1152.5,14898,276,1012.2,9.015,6495,1959.25,1519,119.1,55.59,2.3,364.2,13.37,130.15,205.6,14.66
11/01/2006,432.8849,62.17,510.5,176.31,172.71,9.238,98.5,63.94,237,214.5,188.75,8.23,181.3,21.88,574.5,330.5,112.05,60.675,94.225,83.4,2351.5,209.5,550.1,1184,14617,277.5,1019.3,9.065,6495,1989.25,1518,117.2,55.43,2.35,355.6,13.37,125.95,208,14.71
12/01/2006,433.032,62.62,510.5,176.85,171.13,8.943,98.25,63.94,236.7,212.75,188.75,8.25,178.8,21.43,562,333.25,112.875,59.775,95.125,84.8,2361.1,208.75,549.3,1208,14602,276.6,1023,9.06,6495,2014.5,1527,117.55,55.44,2.27,365.8,13.37,125.35,212.2,14.72
13/01/2006,434.4162,62.26,521.75,177.11,171.5,8.791,96.5,63.92,236.3,213.5,190.25,8.25,176.5,21.26,565,334.75,112.475,59,95.575,83.95,2400,211.25,557,1235,14784,283.85,1035.1,9.165,6495,2047.5,1518,119.95,55.93,2.44,359.8,13.35,124.25,213.9,15.27
16/01/2006,434.4162,62.93,539.75,177.11,171.5,8.791,96.5,63.92,238.3,213.5,190.25,8.25,176.5,21.26,565,334.75,112.475,59,95.575,83.95,2219,211.25,557,1267,14140,283.85,1035.1,9.165,7234,2047.5,1518,119.95,55.93,2.44,359.8,13.35,124.25,218.4,15.27
17/01/2006,446.9045,64.9,547.25,184,179.15,9.168,101,66.31,242,208.75,185.75,8.25,180.3,21.22,571.25,328.75,112.275,59.475,96.55,83.65,2379,211.1,554.3,1272,14697,285.35,1040.6,9.073,7205,2076,1571,123.8,55.99,2.48,369.3,13.35,120.8,216.4,15.57
18/01/2006,440.6998,64.19,548.5,180,175.55,8.694,102.5,65.73,240.9,205.75,185,8.04,177.5,21.16,565.75,322.5,111.775,58.15,96.075,81.725,2411.75,212,544.5,1284,14825,273.9,1021.4,8.873,7175,2104.5,1598,121.6,54.56,2.58,360.4,13.35,115.75,215.7,15.7
19/01/2006,446.4057,65.23,546.25,180,179.69,8.905,101.5,66.83,240.4,205,187.75,8.15,178.4,21.08,565,326.5,112.45,58.65,96.125,82.55,2400.5,211.1,559,1278,14727,277.65,1040.2,9.108,7128,2128.75,1553,119.4,55.76,2.48,359.3,13.35,115.1,219.2,16.12
20/01/2006,454.6498,66.43,565.25,183,186.72,9.28,103,68.35,239.3,205,190.75,8.15,179.4,21.28,568,326.5,112.6,59.25,95.775,81.275,2369.75,209,554,1291,14505,277.7,1027.7,8.93,7101,2130,1548,118.4,56.57,2.49,363.8,13.38,116.55,224.2,17.15
23/01/2006,450.4604,66.16,569.25,181,184.09,8.574,101.5,68.1,241.4,208.25,189.75,8.44,180.5,21.52,574.5,326,113.05,59.1,95.575,80.55,2424,211.95,558.7,1327.5,14780,279.3,1047.8,9.073,7405,2177,1531,120.45,56.78,2.49,370.6,13.38,118.35,223.9,17.35
24/01/2006,447.0618,65.34,564.25,177.44,181.71,8.682,100,67.06,239.9,213.25,190.75,8.465,179.9,21.52,571.25,332.5,113.15,57.775,94.95,79.675,2440.75,215.25,558.1,1359.5,14709,276.1,1052,9.228,7345,2219.5,1451,122.4,56.6,2.46,375.3,13.38,120.35,228.9,17.89
25/01/2006,441.094,64.23,546.5,170.46,179.06,8.46,95,65.85,238.9,216.5,195.75,8.475,178.4,21.52,567,342,113.325,57.35,94.9,79.45,2482,220.35,562.5,1423,15009,283.9,1058.3,9.51,7390,2290.75,1465,123.05,56.53,2.46,365.3,13.38,119.2,230.7,17.91
26/01/2006,442.1201,64.92,549.75,172.43,177.8,8.229,93.5,66.26,238.4,217,189.25,8.33,180.3,21.51,573,344.5,113.25,57.175,94.95,78.225,2456.75,220.15,559.9,1392,14732,278.5,1058.6,9.605,7190,2254.75,1485,122.85,56.48,2.445,363.6,13.38,119.9,234.9,18.48
27/01/2006,449.0491,66.24,554.5,177.14,180.69,8.4,95,67.76,241.1,218.75,190.75,8.375,186.4,22.05,589.25,343.5,110.625,56.25,93.9,76,2473.75,223.3,558.8,1299.5,15308,278,1066.7,9.605,7639,2239.25,1455,124.3,55.53,2.47,365.5,13.42,121.95,240,18.61
