,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,MOM_vol_adj,Skewness,Volatility,Liquidity,Market_Cap
2010-10-25,4.099999904632568,4.5,4.099999904632568,4.300000190734863,24080,0.0,0.0,False,2.4100663050730637,,,,
2010-10-26,4.300000190734863,4.599999904632568,4.199999809265137,4.599999904632568,41690,0.0,0.0,False,1.9502094637533967,,,,
2010-10-27,4.699999809265137,5.099999904632568,4.5,5.099999904632568,86000,0.0,0.0,False,2.421932760692428,,,,
2010-10-28,5.5,5.599999904632568,4.699999809265137,5.300000190734863,108440,0.0,0.0,False,1.9740660297045889,,,,
2010-10-29,5.300000190734863,5.300000190734863,4.800000190734863,5.0,70660,0.0,0.0,False,2.141769269785369,,,,
2010-11-01,5.099999904632568,5.199999809265137,4.699999809265137,4.699999809265137,44750,0.0,0.0,False,1.220754701517751,,,,
2010-11-02,5.0,5.199999809265137,4.699999809265137,5.099999904632568,72930,0.0,0.0,False,3.7454241983187515,,,,
2010-11-03,5.0,5.400000095367432,5.0,5.199999809265137,61500,0.0,0.0,False,4.195872477548003,,,,
2010-11-04,5.099999904632568,5.699999809265137,5.099999904632568,5.400000095367432,87480,0.0,0.0,False,4.4913721697205125,,,,
2010-11-05,5.5,5.699999809265137,5.199999809265137,5.400000095367432,32820,0.0,0.0,False,3.9536338280423267,,,,
2010-11-08,5.199999809265137,5.5,4.699999809265137,5.0,80170,0.0,0.0,False,2.5485196410699618,,,,
2010-11-09,5.099999904632568,5.300000190734863,4.900000095367432,5.0,76870,0.0,0.0,False,1.4201575849893295,,,,
2010-11-10,5.099999904632568,5.199999809265137,5.0,5.099999904632568,20260,0.0,0.0,False,0.0,,,,
2010-11-11,5.0,5.300000190734863,4.800000190734863,4.900000095367432,24390,0.0,0.0,False,-1.4965015724222286,,,,
2010-11-12,4.900000095367432,5.0,4.800000190734863,4.800000190734863,14700,0.0,0.0,False,-0.8390362220875086,,,,
2010-11-15,4.800000190734863,5.0,4.699999809265137,4.900000095367432,46690,0.0,0.0,False,0.9754091148152727,,,,
2010-11-16,5.0,5.0,4.599999904632568,4.599999904632568,33000,0.0,0.0,False,-2.583004012637031,,,,
2010-11-17,4.599999904632568,4.699999809265137,4.400000095367432,4.5,34110,0.0,0.0,False,-3.673039764842618,,,,
2010-11-18,4.800000190734863,5.0,4.599999904632568,4.699999809265137,39670,0.0,0.0,False,-3.444664183063277,,,,
2010-11-19,4.900000095367432,4.900000095367432,4.5,4.900000095367432,18190,0.0,0.0,False,-2.2316409838861206,,,,
2010-11-22,5.0,5.0,4.699999809265137,4.900000095367432,21810,0.0,0.0,False,-0.5780532773587781,,,,
2010-11-23,4.900000095367432,4.900000095367432,4.300000190734863,4.400000095367432,55980,0.0,0.0,False,-2.5555915821690824,,,,
2010-11-24,4.5,4.5,4.099999904632568,4.5,57960,0.0,0.0,False,-2.4942268387551847,,,,
2010-11-26,4.599999904632568,4.599999904632568,4.300000190734863,4.5,3540,0.0,0.0,False,-1.7661957536087933,,,,
2010-11-29,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,14770,0.0,0.0,False,-2.189689582372228,,,,
2010-11-30,4.300000190734863,4.400000095367432,4.0,4.099999904632568,63980,0.0,0.0,False,-3.43674747725243,,,,
2010-12-01,4.099999904632568,4.300000190734863,4.0,4.099999904632568,37560,0.0,0.0,False,-2.415562506729981,,,,
2010-12-02,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,28940,0.0,0.0,False,-1.9788323567597381,,,,
2010-12-03,4.199999809265137,4.300000190734863,3.900000095367432,4.0,54460,0.0,0.0,False,-3.628930419279395,,,,
2010-12-06,4.0,4.199999809265137,3.900000095367432,4.0,34970,0.0,0.0,False,-5.056907789870618,0.22182126338313762,0.04500341904588912,,
2010-12-07,4.0,4.199999809265137,3.900000095367432,3.900000095367432,43130,0.0,0.0,False,-5.718585587528468,0.27148253608315326,0.04501702402976171,,
2010-12-08,3.900000095367432,4.099999904632568,3.5999999046325684,3.700000047683716,119930,0.0,0.0,False,-6.348338019613632,0.3341634198950465,0.045023511235006954,,
2010-12-09,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,42580,0.0,0.0,False,-8.117949438056762,0.3109369652627392,0.0445996742530524,,
2010-12-10,3.799999952316284,4.0,3.700000047683716,3.900000095367432,39780,0.0,0.0,False,-4.212265141285525,0.2972029967160886,0.04500356813657645,,
2010-12-13,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,46880,0.0,0.0,False,-4.299485185103016,0.34545548336796195,0.04536093185034355,,
2010-12-14,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,38400,0.0,0.0,False,-1.3286738474810635,0.28091852911543425,0.04545019712465487,,
2010-12-15,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,14640,0.0,0.0,False,-1.963542859761666,0.3301933850545673,0.0454611569723223,,
2010-12-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,23140,0.0,0.0,False,-2.591491187918774,0.3311060159801064,0.045136139158921035,,
2010-12-17,3.799999952316284,3.900000095367432,3.700000047683716,3.900000095367432,23970,0.0,0.0,False,-0.5934817383026744,0.31006379348153595,0.04454402776278654,,
2010-12-20,4.0,4.099999904632568,3.799999952316284,3.799999952316284,53140,0.0,0.0,False,-1.1687133086121366,0.33261791169157834,0.04466264650482936,,
2010-12-21,3.799999952316284,4.0,3.799999952316284,3.900000095367432,25140,0.0,0.0,False,0.0,0.28189906270016224,0.04434701528036338,,
2010-12-22,3.900000095367432,4.099999904632568,3.799999952316284,3.900000095367432,68920,0.0,0.0,False,1.3834193100722685,0.28189906270016235,0.04434701528036338,,
2010-12-23,3.799999952316284,4.0,3.799999952316284,3.900000095367432,51110,0.0,0.0,False,1.3834193100722685,0.2818990627001623,0.04434701528036338,,
2010-12-27,3.900000095367432,4.0,3.799999952316284,4.0,30010,0.0,0.0,False,0.710130978273659,0.29541732591856973,0.04399399690640247,,
2010-12-28,3.799999952316284,4.0,3.799999952316284,3.900000095367432,58370,0.0,0.0,False,1.664111038347536,0.2957571606225166,0.04399963986083882,,
2010-12-29,3.799999952316284,4.0,3.799999952316284,3.900000095367432,33830,0.0,0.0,False,0.0,0.27519642044109827,0.0435215760825405,,
2010-12-30,4.0,4.0,3.799999952316284,3.900000095367432,54930,0.0,0.0,False,1.0056886565534104,0.2751964204410983,0.0435215760825405,,
2010-12-31,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,55990,0.0,0.0,False,0.0,0.32334621884971837,0.04389968782017652,,
2011-01-03,3.799999952316284,3.900000095367432,3.5999999046325684,3.900000095367432,29460,0.0,0.0,False,0.0,0.2596809375310162,0.044292272160583776,,
2011-01-04,4.0,4.800000190734863,3.900000095367432,4.599999904632568,324410,0.0,0.0,False,3.3584566597998737,0.7602430476466976,0.04950045408021303,,
2011-01-05,4.599999904632568,4.900000095367432,4.300000190734863,4.599999904632568,100100,0.0,0.0,False,2.849658889260235,0.78928011795731,0.04942033989364514,,
2011-01-06,4.5,4.599999904632568,4.300000190734863,4.5,32920,0.0,0.0,False,2.4018566891492057,0.8320304832064683,0.049444475740777774,,
2011-01-07,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,37210,0.0,0.0,False,1.5358646798781919,0.842925503842395,0.04981015092731191,,
2011-01-10,4.5,4.800000190734863,4.300000190734863,4.599999904632568,74250,0.0,0.0,False,2.1670542645828754,0.7636633554492441,0.050380441263648004,,
2011-01-11,4.699999809265137,5.199999809265137,4.599999904632568,4.800000190734863,117400,0.0,0.0,False,3.3896669742418215,0.7562689751247957,0.04896393909441779,,
2011-01-12,5.199999809265137,5.400000095367432,4.900000095367432,5.199999809265137,99740,0.0,0.0,False,4.75962642427034,0.7585328423325888,0.049253318834321505,,
2011-01-13,5.400000095367432,6.800000190734863,5.400000095367432,6.099999904632568,469880,0.0,0.0,False,6.892774076055958,1.0198423733534798,0.053127887299028016,,
2011-01-14,6.599999904632568,7.699999809265137,6.5,7.199999809265137,670720,0.0,0.0,False,11.369233425618711,1.1393638074272694,0.05682074952320587,,
2011-01-18,7.5,9.399999618530272,7.5,9.0,800440,0.0,0.0,False,13.081996492689916,1.458846309642823,0.06426999313103035,,
2011-01-19,9.899999618530272,10.699999809265137,8.100000381469727,8.100000381469727,1073430,0.0,0.0,False,6.85268405729611,1.3490528124204408,0.06543154316613238,,
2011-01-20,7.699999809265137,7.800000190734863,6.800000190734863,7.300000190734863,377310,0.0,0.0,False,4.8420087689521765,1.258236582329182,0.0669016154765437,,
2011-01-21,7.699999809265137,8.300000190734863,7.400000095367432,7.900000095367432,266330,0.0,0.0,False,6.37717000969417,1.2028533191325335,0.06748519861473182,,
2011-01-24,8.399999618530273,8.5,7.199999809265137,7.5,196980,0.0,0.0,False,6.247290895887267,1.2201727691849447,0.06792390487869905,,
2011-01-25,7.599999904632568,7.599999904632568,6.699999809265137,7.099999904632568,209750,0.0,0.0,False,4.3614194025844615,1.211728954460199,0.06827501076273866,,
2011-01-26,7.0,7.400000095367432,6.900000095367432,7.400000095367432,73420,0.0,0.0,False,4.346574635488416,1.238276160770565,0.06797493108422879,,
2011-01-27,7.300000190734863,8.300000190734863,7.199999809265137,7.800000190734863,156860,0.0,0.0,False,4.028554840339008,1.282462190858114,0.06703384132588312,,
2011-01-28,8.0,8.300000190734863,7.5,7.5,92420,0.0,0.0,False,1.94000578363521,1.323584215273811,0.06718067439514583,,
2011-01-31,7.599999904632568,7.800000190734863,7.5,7.5,53880,0.0,0.0,False,0.3955966109567047,1.3264613596363308,0.06668449526108003,,
2011-02-01,7.699999809265137,8.0,7.5,7.5,93850,0.0,0.0,False,-2.6553032340523974,1.3348424149724656,0.06611609265356708,,
2011-02-02,7.900000095367432,8.399999618530273,7.400000095367432,8.0,301750,0.0,0.0,False,-0.2052950017721842,1.3526160976581172,0.06581601509978773,,
2011-02-03,8.0,9.199999809265137,7.900000095367432,8.699999809265137,398730,0.0,0.0,False,3.512382177719167,1.2857791558812401,0.0665412786411795,,
2011-02-04,9.0,9.199999809265137,8.100000381469727,8.199999809265137,243540,0.0,0.0,False,0.6966491370637828,1.3125622871326783,0.06698174370532943,,
2011-02-07,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,142380,0.0,0.0,False,0.7366093800231581,1.315554648923114,0.06736523554538046,,
2011-02-08,8.5,8.600000381469727,8.0,8.100000381469727,137240,0.0,0.0,False,2.7640353670148294,1.3083984333988246,0.066642937144776,,
2011-02-09,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,52140,0.0,0.0,False,2.4233501770027503,1.2895764718717815,0.06665727273477752,,
2011-02-10,8.300000190734863,8.300000190734863,7.900000095367432,8.100000381469727,86840,0.0,0.0,False,0.7833413604162094,1.3124545000373196,0.06678349281607658,,
2011-02-11,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,46730,0.0,0.0,False,1.1127616554515496,1.3146135591651809,0.0666377209700305,,
2011-02-14,7.900000095367432,8.399999618530273,7.800000190734863,8.0,96240,0.0,0.0,False,1.3914048624663162,1.2982789064149232,0.06652709864558719,,
2011-02-15,8.0,8.0,7.800000190734863,7.800000190734863,62380,0.0,0.0,False,0.8165298544213203,1.3218608548952275,0.06665939375458858,,
2011-02-16,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,61820,0.0,0.0,False,-0.5689782469528083,1.3332206596157592,0.06605567702591678,,
2011-02-17,7.900000095367432,8.100000381469727,7.800000190734863,8.100000381469727,30840,0.0,0.0,False,-1.9914397237072567,1.2938545044081124,0.06601805389488247,,
2011-02-18,8.100000381469727,8.100000381469727,7.699999809265137,8.0,46890,0.0,0.0,False,-0.8163848877986273,1.3375084688029173,0.06594722425182288,,
2011-02-22,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,91910,0.0,0.0,False,-0.45665949081879414,1.3801153870879037,0.06609066845412401,,
2011-02-23,7.599999904632568,7.800000190734863,7.099999904632568,7.5,122170,0.0,0.0,False,-2.9297640626775774,1.3882544152272243,0.06623001648972943,,
2011-02-24,7.300000190734863,7.699999809265137,7.199999809265137,7.400000095367432,46570,0.0,0.0,False,-4.788233593864258,1.500324391737506,0.06476192807650576,,
2011-02-25,7.5,7.800000190734863,7.400000095367432,7.400000095367432,42810,0.0,0.0,False,-3.8580777219786833,1.5179206117566222,0.06475444159120511,,
2011-02-28,7.5,7.800000190734863,7.300000190734863,7.300000190734863,29060,0.0,0.0,False,-3.4859005062614146,1.5235527595068552,0.0648099900856287,,
2011-03-01,7.300000190734863,7.5,7.099999904632568,7.099999904632568,48390,0.0,0.0,False,-5.2779480979329705,1.5309877146917719,0.06461580924590905,,
2011-03-02,7.099999904632568,7.300000190734863,7.0,7.099999904632568,53570,0.0,0.0,False,-4.2651776297599415,1.5347098011201998,0.06422520933463567,,
2011-03-03,7.199999809265137,7.300000190734863,6.599999904632568,7.0,71730,0.0,0.0,False,-4.9238555841199245,1.5401628342269256,0.0642873805079466,,
2011-03-04,6.800000190734863,7.199999809265137,6.699999809265137,6.900000095367432,63030,0.0,0.0,False,-12.638508668551644,1.5457208582526314,0.06434993248824306,,
2011-03-07,6.800000190734863,7.800000190734863,6.800000190734863,7.0,111340,0.0,0.0,False,-8.236968886196374,1.529467754444172,0.06419906469173187,,
2011-03-08,7.0,7.400000095367432,6.900000095367432,6.900000095367432,34970,0.0,0.0,False,-8.249364479970586,1.534918922110318,0.06426310254487481,,
2011-03-09,7.0,7.099999904632568,6.900000095367432,6.900000095367432,17550,0.0,0.0,False,-6.792346425483405,1.5290504259783455,0.06411677808732422,,
2011-03-10,7.0,7.0,6.599999904632568,6.699999809265137,68040,0.0,0.0,False,-7.03246528330596,1.5440681134486771,0.06382838019300713,,
2011-03-11,6.699999809265137,6.800000190734863,6.0,6.5,106900,0.0,0.0,False,-8.49459237046628,1.5485102923471863,0.0640244584814732,,
2011-03-14,6.400000095367432,6.5,6.099999904632568,6.199999809265137,39220,0.0,0.0,False,-8.466361093240803,1.5974009726596332,0.06417893646004326,,
2011-03-15,6.099999904632568,6.199999809265137,5.699999809265137,6.0,66870,0.0,0.0,False,-8.510740241801383,1.6108127761765914,0.06393366885546552,,
2011-03-16,6.0,6.300000190734863,5.900000095367432,5.900000095367432,39610,0.0,0.0,False,-9.792362138632361,1.6716840403232296,0.06376088309464882,,
2011-03-17,6.300000190734863,6.400000095367432,6.0,6.0,39570,0.0,0.0,False,-6.9488719379002335,1.6525649571013545,0.06361910689475965,,
2011-03-18,6.300000190734863,6.400000095367432,6.0,6.199999809265137,36820,0.0,0.0,False,-3.9547096432408813,1.6174155586719734,0.0635267687204564,,
2011-03-21,6.400000095367432,6.800000190734863,6.300000190734863,6.400000095367432,51190,0.0,0.0,False,-3.0540794033504337,1.6436357738433982,0.06334252686183682,,
2011-03-22,6.5,6.599999904632568,6.300000190734863,6.599999904632568,27080,0.0,0.0,False,-1.4202644334322139,1.6113227816118536,0.06323545756949654,,
2011-03-23,6.5,6.599999904632568,6.300000190734863,6.5,34420,0.0,0.0,False,-1.884212012891114,1.6383517927122333,0.06328546112421517,,
2011-03-24,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,18790,0.0,0.0,False,-0.4941830961867093,1.6272049505885284,0.0632760015463227,,
2011-03-25,6.5,6.699999809265137,6.400000095367432,6.5,30150,0.0,0.0,False,0.0,1.6327131273258182,0.06334425575911393,,
2011-03-28,6.599999904632568,6.699999809265137,6.199999809265137,6.400000095367432,39170,0.0,0.0,False,1.2993723948558318,1.6595695632273737,0.06339158519591362,,
2011-03-29,6.599999904632568,7.599999904632568,6.300000190734863,7.400000095367432,165420,0.0,0.0,False,4.512485661638003,1.5307784545356409,0.06587258083470038,,
2011-03-30,7.5,8.0,7.400000095367432,7.5,142930,0.0,0.0,False,5.419983258163002,1.5220768486823213,0.06585417275523939,,
2011-03-31,7.599999904632568,8.0,7.0,7.599999904632568,79140,0.0,0.0,False,5.32111512154635,1.5135577284733044,0.06583501479160865,,
2011-04-01,7.300000190734863,7.800000190734863,6.5,7.599999904632568,144700,0.0,0.0,False,4.4623638786229325,1.5245826797439428,0.06534716558586558,,
2011-04-04,7.300000190734863,7.5,6.599999904632568,6.699999809265137,179860,0.0,0.0,False,0.7007072182220454,1.398350520183556,0.06720521007903872,,
2011-04-05,7.0,7.0,6.699999809265137,6.699999809265137,46740,0.0,0.0,False,0.22838182584427172,1.4744567086710554,0.0636452803140866,,
2011-04-06,7.0,7.099999904632568,6.800000190734863,6.900000095367432,49530,0.0,0.0,False,0.925835930887568,1.448544850326396,0.06369687382339434,,
2011-04-07,7.0,7.0,6.699999809265137,6.699999809265137,37690,0.0,0.0,False,0.22483240007773955,1.4483398525018356,0.06375857794245508,,
2011-04-08,6.699999809265137,7.0,6.599999904632568,6.800000190734863,35350,0.0,0.0,False,0.6874688452165755,1.436195747880326,0.06340533331464672,,
2011-04-11,6.800000190734863,7.0,6.599999904632568,6.599999904632568,28580,0.0,0.0,False,0.46099847863619625,1.515414406877195,0.06310697191454538,,
2011-04-12,6.599999904632568,6.599999904632568,6.099999904632568,6.300000190734863,55480,0.0,0.0,False,-3.420292316684299,1.5588860478941837,0.06328570804370788,,
2011-04-13,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,47490,0.0,0.0,False,-4.392156553740161,1.6600196294310692,0.06268080265439194,,
2011-04-14,6.0,6.300000190734863,5.900000095367432,6.199999809265137,48600,0.0,0.0,False,-4.306646512629845,1.7425929577278805,0.05887091214648967,,
2011-04-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,63180,0.0,0.0,False,-4.968517567137648,1.8087866778423163,0.054399591227817776,,
2011-04-18,5.800000190734863,5.900000095367432,4.800000190734863,5.199999809265137,210500,0.0,0.0,False,-4.844742265022811,0.2882974743513856,0.04670899890308615,,
2011-04-19,5.300000190734863,5.400000095367432,4.199999809265137,4.599999904632568,368660,0.0,0.0,False,-5.869707441709291,0.22152057239616862,0.047237142817703394,,
2011-04-20,4.900000095367432,5.300000190734863,4.699999809265137,4.800000190734863,143910,0.0,0.0,False,-5.4946953876928655,0.23486131208526273,0.04620910164133588,,
2011-04-21,5.199999809265137,5.199999809265137,4.900000095367432,5.0,48070,0.0,0.0,False,-4.200552629166844,0.19167169168277848,0.04523948047989967,,
2011-04-25,5.099999904632568,5.599999904632568,5.0,5.400000095367432,100670,0.0,0.0,False,-3.009494614087072,0.16462620042565676,0.04615555323179491,,
2011-04-26,5.699999809265137,6.099999904632568,5.599999904632568,6.0,130000,0.0,0.0,False,-1.1381688529257246,0.227447366053029,0.047944357023222736,,
2011-04-27,6.099999904632568,6.199999809265137,6.0,6.099999904632568,74470,0.0,0.0,False,-0.40224923564884096,0.24573718367352554,0.047675031219217776,,
2011-04-28,6.099999904632568,6.199999809265137,5.599999904632568,5.599999904632568,71330,0.0,0.0,False,-0.9917188258569521,0.2746028312706495,0.04817551977784543,,
2011-04-29,5.5,5.900000095367432,5.5,5.699999809265137,34100,0.0,0.0,False,-0.9752031160837015,0.2267900604433648,0.048050040160465754,,
2011-05-02,6.0,6.0,5.5,5.699999809265137,29700,0.0,0.0,False,-0.6086351164318118,0.22679006044336483,0.048050040160465754,,
2011-05-03,5.599999904632568,5.699999809265137,5.5,5.699999809265137,22900,0.0,0.0,False,1.4123577145852613,0.2267900604433649,0.048050040160465754,,
2011-05-04,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,32470,0.0,0.0,False,3.045252888002597,0.28526101559218614,0.04760049700377605,,
2011-05-05,5.400000095367432,5.400000095367432,5.0,5.099999904632568,24300,0.0,0.0,False,1.0312404682325658,0.3044316366836866,0.046511437952407655,,
2011-05-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,20900,0.0,0.0,False,0.6708359840085089,0.2534168471093744,0.046184997039671015,,
2011-05-09,5.199999809265137,5.199999809265137,5.0,5.099999904632568,56100,0.0,0.0,False,-1.032098473575174,0.2395629781039064,0.04589420367554794,,
2011-05-10,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,23070,0.0,0.0,False,-3.581930055275275,0.25131374143316165,0.04566260432729493,,
2011-05-11,5.400000095367432,5.699999809265137,5.099999904632568,5.300000190734863,64910,0.0,0.0,False,-3.5006889478855436,0.25584300648352337,0.04560859673782705,,
2011-05-12,5.099999904632568,5.599999904632568,5.0,5.099999904632568,99600,0.0,0.0,False,-2.936839013574207,0.26400493902530053,0.04572777926629207,,
2011-05-13,5.199999809265137,5.5,5.199999809265137,5.5,56470,0.0,0.0,False,-0.8634906849120976,0.23590897893447246,0.046889157929202875,,
2011-05-16,5.5,5.599999904632568,5.199999809265137,5.199999809265137,67040,0.0,0.0,False,-2.0048221066573455,0.280036679333164,0.04725216310623641,,
2011-05-17,5.300000190734863,5.300000190734863,5.0,5.0,42070,0.0,0.0,False,-2.7518550923933813,0.2875295651196859,0.04737107202728254,,
2011-05-18,5.099999904632568,5.199999809265137,4.199999809265137,4.5,126380,0.0,0.0,False,-3.2423368293344716,0.24421366986764814,0.048822430826832734,,
2011-05-19,4.300000190734863,4.900000095367432,4.300000190734863,4.599999904632568,8050,0.0,0.0,False,-1.9307029729400835,0.25345595665554554,0.04861822024258825,,
2011-05-20,4.389999866485596,5.869999885559082,3.700000047683716,3.819999933242798,302800,0.0,0.1,False,-3.771687736618257,-0.13592491495743206,0.052718844188603446,,
2011-05-23,3.900000095367432,3.900000095367432,3.119999885559082,3.240000009536743,320200,0.0,0.0,False,-4.540896605836788,-0.288417741557002,0.05556261868727806,,
2011-05-24,3.259999990463257,3.259999990463257,2.75,2.8499999046325684,716200,0.0,0.0,False,-5.598314307629896,-0.29610096765242633,0.05719217539834426,,
2011-05-25,2.390000104904175,2.470000028610229,2.299999952316284,2.400000095367432,2915900,0.0,0.0,False,-6.673948660167458,-0.36940114118552847,0.0600125465326013,,
2011-05-26,2.390000104904175,2.400000095367432,2.2300000190734863,2.299999952316284,1018200,0.0,0.0,False,-6.711122464731357,-0.3359548384529286,0.06006434390936722,,
2011-05-27,2.299999952316284,2.3399999141693115,2.25,2.3399999141693115,441500,0.0,0.0,False,-8.120460441490028,-0.355696300020337,0.06021544369914792,,
2011-05-31,2.4200000762939453,2.450000047683716,2.3399999141693115,2.450000047683716,514700,0.0,0.0,False,-6.509733373806293,-0.3884675796633219,0.06071681280357029,,
2011-06-01,2.490000009536743,2.490000009536743,2.309999942779541,2.3399999141693115,192000,0.0,0.0,False,-6.568486236173162,-0.3527523429178326,0.06080295490045108,,
2011-06-02,2.3299999237060547,2.430000066757202,2.309999942779541,2.3499999046325684,293100,0.0,0.0,False,-5.730605867949631,-0.3661204660072905,0.06085419497937907,,
2011-06-03,2.3399999141693115,2.400000095367432,2.240000009536743,2.3399999141693115,472900,0.0,0.0,False,-6.0751591180776385,-0.37384088610901295,0.06086997422713308,,
2011-06-06,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2799999713897705,222000,0.0,0.0,False,-5.602941218696923,-0.345315466946538,0.060764905896945415,,
2011-06-07,2.2799999713897705,2.319999933242798,2.180000066757202,2.180000066757202,225500,0.0,0.0,False,-5.275108076074501,-0.32131571721519453,0.0608674475217784,,
2011-06-08,2.150000095367432,2.200000047683716,1.9900000095367432,2.0,613700,0.0,0.0,False,-5.20052600515924,-0.268211801674061,0.061398892446509534,,
2011-06-09,2.009999990463257,2.25,1.909999966621399,2.200000047683716,713500,0.0,0.0,False,-1.5764632006439236,-0.23958250240566922,0.06313716970930534,,
